sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date
0.15385744964830506,0.1512413484354814,0.1541830342970626,-0.0029416858615811947,0.19805825242718447,0.06019417475728155,0.7242718446601941,0.3878618233129069,515,CVX_2022-Q1,CVX,2022-Q1,2022-04-29
0.26404125013009266,0.3797486123418616,0.24903318222814774,0.13071543011371384,0.2962962962962963,0.044444444444444446,0.6481481481481481,0.4149656885560464,540,CVX_2022-Q2,CVX,2022-Q2,2022-07-29
0.17193221294539676,0.2436730399942742,0.16307111316738815,0.08060192682688605,0.23044397463002114,0.07188160676532769,0.6659619450317125,0.4238477920125338,473,CVX_2022-Q3,CVX,2022-Q3,2022-10-28
0.2735768728179781,0.44480182822461767,0.17063806034136741,0.27416376788325025,0.36059479553903345,0.08736059479553904,0.5371747211895911,0.5039692320201383,538,GS_2020-Q3,GS,2020-Q3,2020-10-14
0.31596526084879856,0.36956983088439216,0.2849704396271006,0.08459939125729155,0.3929203539823009,0.08141592920353982,0.5061946902654867,0.5123437880915916,565,JNJ_2019-Q2,JNJ,2019-Q2,2019-07-16
0.2868126554295011,0.2875211818248663,0.28604169184220707,0.0014794899826592323,0.41467889908256883,0.11559633027522936,0.46055045871559636,0.5407190844245252,545,JNJ_2020-Q4,JNJ,2020-Q4,2021-01-26
0.33300069687373146,0.38455246824752815,0.2967895910298536,0.08776287721767456,0.4065040650406504,0.0508130081300813,0.5264227642276422,0.469890267029605,492,JNJ_2021-Q1,JNJ,2021-Q1,2021-04-20
0.3690884027782821,0.49595969746833746,0.239010974287395,0.2569487231809424,0.44563279857397503,0.0570409982174688,0.47593582887700536,0.48665670363541436,561,JNJ_2021-Q2,JNJ,2021-Q2,2021-07-21
0.2800408674748959,0.2827181588745478,0.27820022963763524,0.004517929236912577,0.3925925925925926,0.10123456790123457,0.4962962962962963,0.5304490952666779,405,JNJ_2021-Q3,JNJ,2021-Q3,2021-10-19
0.32952506162536077,0.3929793307872708,0.26810313560386784,0.12487619518340298,0.41229656419529837,0.0867992766726944,0.49005424954792043,0.5079189987508159,553,JNJ_2021-Q4,JNJ,2021-Q4,2022-01-25
0.28070657211565625,0.28875702850658586,0.27608184184852647,0.01267518665805939,0.35585585585585583,0.07432432432432433,0.5518018018018018,0.48697333639240514,444,JNJ_2022-Q1,JNJ,2022-Q1,2022-04-19
0.3152632283244804,0.36532865407375187,0.28072830199130944,0.08460035208244243,0.4082125603864734,0.0821256038647343,0.5024154589371981,0.5087628267470009,414,JNJ_2022-Q2,JNJ,2022-Q2,2022-07-19
0.3221079605555268,0.35475197855626517,0.2902640410351987,0.06448793752106646,0.3870967741935484,0.0794044665012407,0.5210918114143921,0.48985303991877066,403,JNJ_2022-Q3,JNJ,2022-Q3,2022-10-18
0.27060087059068966,0.33265041383876376,0.213263950880444,0.11938646295831976,0.34210526315789475,0.07675438596491228,0.5548245614035088,0.4811011750351065,456,JNJ_2022-Q4,JNJ,2022-Q4,2023-01-24
0.11952174963063276,0.254617635964364,0.06834119269266152,0.18627644327170245,0.19804741980474197,0.09483960948396095,0.6903765690376569,0.4399470684128695,717,JPM_2020-Q4,JPM,2020-Q4,2021-01-15
0.14702040060449426,0.29564635508826803,0.09784813208125569,0.19779822300701233,0.2261682242990654,0.08971962616822429,0.6672897196261682,0.4465031958792311,535,JPM_2021-Q1,JPM,2021-Q1,2021-04-14
0.10408518554379134,0.27009119425531264,0.07214936535609395,0.19794182889921869,0.1811263318112633,0.0958904109589041,0.6971080669710806,0.4284770979687326,657,JPM_2021-Q2,JPM,2021-Q2,2021-07-13
0.12242929774806482,0.3126147310927655,0.07770532597979046,0.23490940511297503,0.19408502772643252,0.09796672828096119,0.6987060998151571,0.4412041531700081,541,JPM_2021-Q3,JPM,2021-Q3,2021-10-13
0.14314800772113145,0.33795512689535984,0.07551563578190598,0.2624394911134539,0.20838471023427868,0.07644882860665844,0.7003699136868065,0.4303659229338893,811,JPM_2021-Q4,JPM,2021-Q4,2022-01-14
0.0566497011081196,0.03800274188933748,0.060554593744523384,-0.022551851855185906,0.14980544747081712,0.10894941634241245,0.7217898832684825,0.43267032802880684,514,JPM_2022-Q1,JPM,2022-Q1,2022-04-13
0.057634586498999794,0.14507547145728597,0.03583056120091815,0.10924491025636782,0.19753086419753085,0.1419753086419753,0.6337448559670782,0.479146324660011,486,JPM_2022-Q2,JPM,2022-Q2,2022-07-14
0.022319355264136736,0.10191630907603447,-0.019269364547616057,0.12118567362365053,0.1590909090909091,0.14772727272727273,0.6681818181818182,0.47018227131129176,440,JPM_2022-Q3,JPM,2022-Q3,2022-10-14
0.2266337706000558,0.3070892344728328,0.16402369157124058,0.14306554290159224,0.24947145877378435,0.042283298097251586,0.693446088794926,0.38107682149936617,473,META_2019-Q2,META,2019-Q2,2019-07-24
0.1660220230290993,0.20388586792990146,0.11640045786962698,0.08748541006027448,0.23462414578587698,0.09111617312072894,0.6514806378132119,0.44958204747202113,439,META_2020-Q1,META,2020-Q1,2020-04-29
0.17229034812975322,0.2261524192120129,0.11380492330652706,0.11234749590548584,0.2139917695473251,0.06172839506172839,0.7078189300411523,0.40642804842058305,486,META_2020-Q4,META,2020-Q4,2021-01-27
0.23224122476729395,0.34896281431753967,0.1474603404655952,0.20150247385194447,0.2465753424657534,0.0410958904109589,0.6986301369863014,0.3847048592846705,511,META_2021-Q1,META,2021-Q1,2021-04-28
0.18823648536734636,0.2473584040322087,0.13952179583075563,0.10783660820145308,0.23819301848049282,0.06365503080082136,0.675564681724846,0.41870611341012043,487,META_2021-Q3,META,2021-Q3,2021-10-25
0.16189085051352703,0.2460167986842302,0.0844248732396712,0.16159192544455903,0.227765726681128,0.08676789587852494,0.6767895878524945,0.443531658224245,461,META_2021-Q4,META,2021-Q4,2022-02-02
0.1670142334081122,0.24941177764023192,0.1072533771518495,0.1421584004883824,0.22505307855626328,0.0870488322717622,0.6687898089171974,0.44827103024903,471,META_2022-Q1,META,2022-Q1,2022-04-27
0.16597199275328509,0.21022669220382864,0.12801631986687,0.08221037233695863,0.2455795677799607,0.10412573673870335,0.630648330058939,0.46682012862579647,509,META_2022-Q2,META,2022-Q2,2022-07-27
0.38176110310059735,0.5403304697758464,0.20546927779693813,0.3348611919789083,0.41225626740947074,0.027855153203342618,0.5543175487465181,0.4468599724207579,359,MSFT_2021-Q2,MSFT,2021-Q2,2021-01-26
0.32615513420620407,0.41534268434502575,0.19791789995254697,0.21742478439247878,0.3436807095343681,0.03991130820399113,0.614190687361419,0.4399646419052522,451,MSFT_2021-Q3,MSFT,2021-Q3,2021-04-27
0.3470015657057456,0.43196067267742294,0.2214937940430404,0.21046687863438254,0.3876146788990826,0.0481651376146789,0.5527522935779816,0.4631421932723077,436,MSFT_2021-Q4,MSFT,2021-Q4,2021-07-27
0.3151707055752174,0.4047812362737292,0.1778385904810485,0.2269426457926807,0.3574766355140187,0.056074766355140186,0.5817757009345794,0.4685561172016456,428,MSFT_2022-Q1,MSFT,2022-Q1,2021-10-26
0.3664962759171173,0.43553100244399406,0.2602572057530016,0.17527379669099247,0.4080188679245283,0.04245283018867924,0.535377358490566,0.45619678444044875,424,MSFT_2022-Q2,MSFT,2022-Q2,2022-01-25
0.2520837002449622,0.31738870919710305,0.16919657349801406,0.14819213569908898,0.3389830508474576,0.08686440677966102,0.565677966101695,0.5020366007159746,472,MSFT_2022-Q3,MSFT,2022-Q3,2022-04-26
0.2035354516147289,0.23655839697474304,0.1451261170092039,0.09143227996553915,0.3227990970654628,0.1309255079006772,0.5327313769751693,0.5422280745089626,443,MSFT_2022-Q4,MSFT,2022-Q4,2022-07-26
0.2416142907656603,0.2988904540597946,0.1670155805240317,0.13187487353576288,0.3474576271186441,0.11016949152542373,0.527542372881356,0.5292575745002387,472,MSFT_2023-Q1,MSFT,2023-Q1,2022-10-25
0.20862400317627963,0.2411782985365541,0.1531019534207195,0.08807634511583459,0.3492063492063492,0.1292517006802721,0.5102040816326531,0.5503599274360359,441,MSFT_2023-Q2,MSFT,2023-Q2,2023-01-24
0.19760161455301845,0.3113362526996656,0.1537858113325888,0.15755044136707677,0.23964497041420119,0.05917159763313609,0.6952662721893491,0.4194985084958743,338,NVDA_2019-Q3,NVDA,2019-Q3,2019-11-14
0.2513619936142105,0.31460700323805213,0.22530396389794963,0.0893030393401025,0.2826747720364742,0.02735562310030395,0.6808510638297872,0.398490823804544,329,NVDA_2020-Q2,NVDA,2020-Q2,2019-08-15
0.2385667268959243,0.3145367926583181,0.18758681434484428,0.1269499783134738,0.2335958005249344,0.026246719160104987,0.7375328083989501,0.36527354368259496,381,NVDA_2021-Q3,NVDA,2021-Q3,2021-11-17
0.27335021407405535,0.38949479060774705,0.18785490079231007,0.20163988981543698,0.296,0.04,0.6586666666666666,0.41602370051336307,375,NVDA_2021-Q4,NVDA,2021-Q4,2021-02-24
0.24085166662627336,0.3494059448130429,0.19838879440179572,0.15101715041124716,0.23809523809523808,0.024943310657596373,0.7301587301587301,0.3677737765762044,441,NVDA_2022-Q2,NVDA,2022-Q2,2021-08-18
0.2845526741454741,0.38141263080625865,0.23043658499896286,0.1509760458072958,0.2909090909090909,0.03636363636363636,0.6571428571428571,0.4124566716785366,385,NVDA_2022-Q4,NVDA,2022-Q4,2022-02-16
0.20989336418439244,0.31803622862207703,0.1674323621965899,0.15060386642548712,0.2444933920704846,0.05947136563876652,0.6872246696035242,0.4309961252183885,454,NVDA_2023-Q1,NVDA,2023-Q1,2022-05-25
0.11700480245885306,0.1573654049190513,0.10322902796645007,0.05413637695260122,0.18973214285714285,0.109375,0.6875,0.45345162922958787,448,NVDA_2023-Q2,NVDA,2023-Q2,2022-08-24
0.16029112115502359,0.27220560761232826,0.1189469159669747,0.15325869164535355,0.19534883720930232,0.05813953488372093,0.7395348837209302,0.3919771321978914,430,NVDA_2023-Q3,NVDA,2023-Q3,2022-11-16
0.28361365446743,0.4221862913369376,0.2193811616126229,0.2028051297243147,0.3167202572347267,0.03054662379421222,0.6430868167202572,0.4068256144777309,622,PFE_2020-Q4,PFE,2020-Q4,2021-02-02
0.24121710758642098,0.4466086110129716,0.12602721397331101,0.3205813970396606,0.27566539923954375,0.051330798479087454,0.6711026615969582,0.4167960694125186,526,PFE_2021-Q1,PFE,2021-Q1,2021-05-04
0.2417989610183257,0.4400712152682065,0.1503905943596947,0.28968062090851177,0.2698170731707317,0.03353658536585366,0.6859756097560976,0.389149727061137,656,PFE_2021-Q2,PFE,2021-Q2,2021-07-28
0.23561530656248914,0.36446407258570673,0.16733647328522852,0.1971275993004782,0.26536312849162014,0.04888268156424581,0.664804469273743,0.40159229543174546,716,PFE_2021-Q3,PFE,2021-Q3,2021-11-02
0.2304238709004399,0.33660778179208733,0.15753122715309995,0.1790765546389874,0.26852976913730253,0.05103280680437424,0.6634264884568651,0.40670026037849255,823,PFE_2021-Q4,PFE,2021-Q4,2022-02-08
0.27139522569376223,0.42469526875379776,0.19335156740865322,0.23134370134514454,0.3119143239625167,0.05622489959839357,0.6198125836680054,0.4274969138625317,747,PFE_2022-Q2,PFE,2022-Q2,2022-07-28
0.26571210327053535,0.45134810132037906,0.16323674018521703,0.288111361135162,0.3054003724394786,0.0335195530726257,0.6461824953445066,0.40263948957679535,537,PFE_2022-Q3,PFE,2022-Q3,2022-11-01
0.2084325814511469,0.40323176537640393,0.12438439422946297,0.27884737114694097,0.24646781789638933,0.05023547880690738,0.6923076923076923,0.4047235646435185,637,PFE_2022-Q4,PFE,2022-Q4,2023-01-31
0.4177329390736607,0.5161243477204711,0.32491837140278296,0.19120597631768815,0.45,0.029166666666666667,0.5104166666666666,0.41058329490586104,480,TGT_2019-Q3,TGT,2019-Q3,2019-11-20
0.3384303632634359,0.3627027674262995,0.28492993908779074,0.07777282833850874,0.3836150845253576,0.03901170351105332,0.5578673602080624,0.40284863960702494,769,TGT_2020-Q4,TGT,2020-Q4,2021-03-02
0.3982010548091168,0.506483239858753,0.253477749790853,0.25300549006789996,0.43415637860082307,0.03292181069958848,0.522633744855967,0.418676757915293,486,TGT_2021-Q1,TGT,2021-Q1,2021-05-19
0.3607670785254036,0.45285942397390805,0.25199659177520145,0.2008628321987066,0.42057761732851984,0.048736462093862815,0.516245487364621,0.4389389184296052,554,TGT_2021-Q2,TGT,2021-Q2,2021-08-18
0.4150503432117891,0.5080815341430432,0.2700464199167057,0.23803511422633755,0.4912663755458515,0.043668122270742356,0.4432314410480349,0.44477944175224327,458,TGT_2021-Q3,TGT,2021-Q3,2021-11-17
0.31480502736804467,0.31480502736804467,,,0.31865042174320524,0.023430178069353328,0.6457357075913777,0.36952333462565773,1067,TGT_2021-Q4,TGT,2021-Q4,2022-03-01
0.2812363739855804,0.34331994916967773,0.20216766974168285,0.14115227942799488,0.3962655601659751,0.10580912863070539,0.470954356846473,0.5227473673196009,482,TGT_2022-Q1,TGT,2022-Q1,2022-05-18
0.2733207520634473,0.34723482651247717,0.16409950812313973,0.18313531838933744,0.37657657657657656,0.09009009009009009,0.5099099099099099,0.48261188387350723,555,TGT_2022-Q2,TGT,2022-Q2,2022-08-17
0.30504386564788155,0.5367299651002718,0.21662655560951352,0.32010340949075833,0.3452685421994885,0.02557544757033248,0.6214833759590793,0.39068041907919865,391,UNH_2020-Q4,UNH,2020-Q4,2021-01-20
0.30537142428432323,0.4925811519065211,0.24615202064873004,0.24642913125779103,0.32299741602067183,0.025839793281653745,0.6356589147286822,0.388159352832712,387,UNH_2021-Q1,UNH,2021-Q1,2021-04-15
0.26229991394782737,0.5498537245051315,0.17915182414812497,0.3707019003570065,0.2780373831775701,0.02336448598130841,0.6845794392523364,0.3683526991618903,428,UNH_2021-Q2,UNH,2021-Q2,2021-07-15
0.25199648421257737,0.5521453167366631,0.16834844891897968,0.3837968678176834,0.2641025641025641,0.03333333333333333,0.6923076923076923,0.39260634442870757,390,UNH_2021-Q3,UNH,2021-Q3,2021-10-14
0.30726525533055493,0.4690160143924387,0.2519907153633644,0.21702529902907425,0.3378016085790885,0.02680965147453083,0.6219839142091153,0.39250124511690426,373,UNH_2021-Q4,UNH,2021-Q4,2022-01-19
0.2655776768967243,0.4579014250555554,0.2111186563721573,0.24678276868339813,0.2783300198807157,0.033797216699801194,0.6679920477137177,0.37814133436557873,503,UNH_2022-Q1,UNH,2022-Q1,2022-04-14
0.29875805360378227,0.5468560873752548,0.21810698999386086,0.32874909738139396,0.32009345794392524,0.037383177570093455,0.6191588785046729,0.39596426811552965,428,UNH_2022-Q2,UNH,2022-Q2,2022-07-15
0.3135106547970355,0.5595356584065132,0.2076626881278416,0.3518729702786716,0.34959349593495936,0.02710027100271003,0.5962059620596206,0.397456002358385,369,UNH_2022-Q3,UNH,2022-Q3,2022-10-14
0.31145543379422563,0.6173058774767687,0.23661968693573107,0.3806861905410376,0.32051282051282054,0.010683760683760684,0.6602564102564102,0.3498186270242012,468,UNH_2022-Q4,UNH,2022-Q4,2023-01-13
0.2951446585388653,0.492792571547188,0.18077239954471588,0.3120201720024721,0.3564189189189189,0.05574324324324324,0.5777027027027027,0.4500462711949542,592,WMT_2019-Q4,WMT,2019-Q4,"['Wal-Mart Stores Inc.\xa0 (WMT 0.24%)Q4\xa02019 ', 'Feb. 19, 2019, 8:00 a.m. ET']"
0.3035945118244506,0.36845139626881496,0.28225051328711603,0.08620088298169892,0.3068181818181818,0.025119617224880382,0.6555023923444976,0.3672005607587839,1672,WMT_2020-Q4,WMT,2020-Q4,2021-02-18
0.36821719265434943,0.5459466341035392,0.2756803760320441,0.27026625807149507,0.4057971014492754,0.041666666666666664,0.5416666666666666,0.44511074435668263,552,WMT_2022-Q1,WMT,2022-Q1,2021-05-18
0.3848944880143354,0.5661506772099834,0.2873735524189304,0.27877712479105293,0.42857142857142855,0.023809523809523808,0.5311355311355311,0.41893659750966716,546,WMT_2022-Q2,WMT,2022-Q2,2021-08-17
0.3538869214083614,0.574365252205594,0.22919480630452804,0.34517044590106594,0.37766830870279144,0.034482758620689655,0.5812807881773399,0.4171484251521649,609,WMT_2022-Q4,WMT,2022-Q4,2022-02-17
0.23435273401884216,0.31768183289202806,0.19232588415236576,0.1253559487396623,0.3333333333333333,0.10789980732177264,0.5394990366088632,0.5047749475688165,519,WMT_2023-Q1,WMT,2023-Q1,2022-05-17
0.2151245898430627,0.39303874184319565,0.12331210152694473,0.26972664031625093,0.3306188925081433,0.11889250814332247,0.5244299674267101,0.5202336184263362,614,WMT_2023-Q2,WMT,2023-Q2,2022-08-16
0.2570587892011909,0.3871890965646883,0.18293817598641532,0.204250920578273,0.3169129720853859,0.06568144499178982,0.5977011494252874,0.46007869895276093,609,WMT_2023-Q3,WMT,2023-Q3,2022-11-15
0.2765681731885513,0.3483584482520301,0.20192702077598132,0.1464314274760488,0.3486725663716814,0.0831858407079646,0.5486725663716814,0.4817842478760383,565,XOM_2020-Q4,XOM,2020-Q4,2021-02-02
0.3034361150578759,0.39049019999646245,0.23218294279649854,0.1583072571999639,0.3709981167608286,0.07532956685499058,0.5461393596986818,0.46327072128404473,531,XOM_2021-Q1,XOM,2021-Q1,2021-04-30
0.3256452826735301,0.4275977077729562,0.22247913822768225,0.20511856954527394,0.40433925049309666,0.07100591715976332,0.5088757396449705,0.471388907955142,507,XOM_2021-Q2,XOM,2021-Q2,2021-07-30
