transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Geographically, we are happy with our performance across the board including, a return to growth in Mainland China.",0.954175591468811,0.016362369060516357,0.029462039470672607,0.9378132224082947
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We accomplished these results despite strong headwinds from foreign exchange, which impacted our top line growth rate by 300 basis points compared to a year ago.",0.7232981324195862,0.2556729316711426,0.021028868854045868,0.4676252007484436
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,That's equivalent to about $1.5 billion of revenue.,0.10421662777662277,0.01561361737549305,0.8801698088645935,0.08860301226377487
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Importantly, in constant currency, our revenue grew in all five of our geographic segments.",0.9507476091384888,0.011616592295467854,0.03763582184910774,0.9391310214996338
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"For iPhone, we generated $26 billion in revenue.",0.4041971266269684,0.013196052052080631,0.5826067924499512,0.3910010755062103
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"While this is down 12% from last year's June quarter, it is a significant improvement to the 17% year-over-year decline in Q2.",0.07586976885795593,0.911090612411499,0.013039598241448402,-0.8352208137512207
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We are encouraged by the results we're seeing from the initiatives that we spoke about in January, including strong customer response to our in-store trade-in and financing programs.",0.9430809617042542,0.015460641123354435,0.04145839810371399,0.9276202917098999
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"In fact, iPhone in our retail and online stores returned to growth on a year-over-year basis in the month of June.",0.9514726400375366,0.0176080372184515,0.030919339507818222,0.9338645935058594
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Our active, installed base of iPhone reached a new all-time high and was up year-over-year in each of our top 20 markets, underscoring the quality of our products and the satisfaction and loyalty of iPhone customers around the world.",0.9398521184921265,0.012406580150127411,0.047741323709487915,0.9274455308914185
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Revenue excluding iPhone was up 17% from last year with growth across all categories.,0.9583415389060974,0.018865590915083885,0.022792888805270195,0.939475953578949
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Starting with services, we generated all-time record revenue of $11.5 billion, that's up 13% year-over-year and if we exclude the $236 million favorable one-time item from the June quarter last year, services growth was 15%, or 18% in constant currency, which is consistent with our Q2 performance.",0.9549233317375183,0.01921410672366619,0.02586253359913826,0.9357092380523682
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Our strong services performance was broad-based.,0.8826060891151428,0.014812754467129707,0.10258112847805023,0.8677933216094971
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We set a new all-time records for AppleCare, Music, cloud services, and our App Store search ad business and we achieved a new third quarter revenue record for the App Store.",0.9144596457481384,0.013645876199007034,0.07189441472291946,0.9008137583732605
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"What's more, we had double-digit services revenue growth in all five of our geographic segments.",0.9465789198875427,0.012818196788430214,0.04060293361544609,0.9337607026100159
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We surpassed 420 million paid subscriptions to services across our platform, and we remain on track to double our fiscal year 16 Services revenue in 2020.",0.9436717629432678,0.012190643697977066,0.04413752630352974,0.931481122970581
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"In May, we launched our all-new Apple TV app in over 100 countries, bringing together all the ways to watch TV in a single app across iPhone, iPad, Apple TV, and select smart TVs.",0.2513553202152252,0.00909600593149662,0.7395486831665039,0.24225930869579315
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Monthly viewers in the Apple TV app in the United States are up over 40% year-over-year.,0.9520808458328247,0.016032790765166283,0.03188633546233177,0.9360480308532715
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We've seen our success being driven here by several factors.,0.4597722291946411,0.020224466919898987,0.5200032591819763,0.4395477771759033
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"First, the fact that we have been able to integrate content from over a 150 leading content providers all in one place.",0.7169733643531799,0.008842322044074535,0.27418434619903564,0.7081310153007507
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Second, the same ease of use and unmatched user interface that sits Apple apart in other categories sets us apart in TV as well.",0.30363428592681885,0.01939329132437706,0.6769724488258362,0.2842409908771515
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"And third, we're benefiting from a broader secular move to over-the-top services.",0.833686351776123,0.007601775228977203,0.15871180593967438,0.826084554195404
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We're engaging with the third trend in five ways.,0.193630650639534,0.02774607017636299,0.7786232829093933,0.1658845841884613
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Our Apple TV hardware, Apple TV channels where customers can choose to pay only for the channels they want, our massive library of over a 100,000 iTunes movies and TV shows, the App Store where users can find their favorite streaming services and later this year, our original programming service, Apple TV Plus.",0.07283060997724533,0.010328827425837517,0.9168405532836914,0.06250178068876266
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Apple Pay is now completing nearly 1 billion transactions per month, more than twice the volume of the year-ago.",0.6691324710845947,0.016392506659030914,0.31447508931159973,0.652739942073822
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Apple Pay launched in 17 countries in the June quarter, completing our coverage in the European Union and bringing us to a total of 47 markets currently.",0.749776303768158,0.007597754243761301,0.24262598156929016,0.7421785593032837
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Based on June quarter performance, Apple Pay is now adding more new users than PayPal, and monthly transaction volume is growing four times as fast.",0.909281849861145,0.009298018179833889,0.08142009377479553,0.899983823299408
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"In the United States, in addition to a successful integration into Portland's transit system in May, we're beginning the rollout of New York City Transit, and we'll launch in Chicago later this year.",0.6179470419883728,0.0088447080925107,0.3732081949710846,0.6091023087501526
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"In China, Apple Pay launched the payment card for DiDi, the world's largest ride hailing provider.",0.3868567645549774,0.00742135988548398,0.6057218313217163,0.37943539023399353
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"As I've said before, transit integration is a major driver of a broader digital wallet adoption and we're going to keep up this push to help users leave their wallet at home in more and more instances.",0.7778438329696655,0.008459094911813736,0.21369697153568268,0.7693847417831421
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"On a related note, thousands of Apple employees are using Apple Card every day in our beta test, and we plan to begin the rollout of Apple Card in August.",0.1760443150997162,0.009882064536213875,0.8140735626220703,0.16616225242614746
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"As I mentioned at the outset, it was another sensational quarter for wearables, with growth accelerating to well over 50%.",0.9246198534965515,0.03804391250014305,0.037336256355047226,0.8865759372711182
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We had great results for Apple Watch, which set a new June quarter revenue record and is reaching millions of new users.",0.9364796280860901,0.012613325379788876,0.05090704187750816,0.923866331577301
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Over 75% of customers buying Apple Watch in the June quarter were buying their first Apple Watch.,0.07261448353528976,0.018558084964752197,0.9088274240493774,0.05405639857053757
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We continue to see phenomenal demand for AirPods, and when you tally up the last four quarters, our Wearables business is now bigger than 60% of the companies in the Fortune 500.",0.6831431984901428,0.012373575940728188,0.3044832646846771,0.6707696318626404
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We had great performance from iPad with revenue of over $5 billion and growth driven by iPad Pro, and by strong customer response to the new iPad mini and iPad Air.",0.9482339024543762,0.012613683938980103,0.03915240988135338,0.9356201887130737
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"This was our third consecutive quarter of growth and with revenue up 15% year-to-date, we feel great about where we're headed with iPad.",0.9481756687164307,0.01446535810828209,0.03735891357064247,0.9337103366851807
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"With our current lineup of iPad, iPad Mini, iPad Air, and iPad Pro, we've got the perfect device for everyone from young learners to professionals.",0.26012152433395386,0.008597555570304394,0.7312809228897095,0.2515239715576172
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We were also very happy with double-digit revenue growth from Mac, fueled by a strong performance of MacBook Air and MacBook Pro.",0.9586853384971619,0.016549374908208847,0.02476525492966175,0.9421359896659851
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Looking forward, there is an enormous amount to be excited about for Mac.",0.4022950828075409,0.010100407525897026,0.5876045823097229,0.3921946883201599
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"On the heels of our Mac Mini and iMac updates earlier in the fiscal year, we brought significant updates to the bulk of our notebook line up in the last couple of months.",0.923470675945282,0.01167585514485836,0.06485345214605331,0.9117948412895203
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We now have a $999 MacBook Air that is killer for college students, and for our pro users who push the limits of what a Mac can do, we were thrilled unveiled the most powerful Mac ever, the new Mac Pro and the all-new Pro display XDR, which will be available this fall.",0.4070670008659363,0.010620438493788242,0.5823125839233398,0.39644655585289
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"They're designed for maximum performance, expansion, and configurability, and at breakthrough pricing, and they are the most powerful tools Apple has ever put in the hands of Pro customers.",0.34723061323165894,0.009157929569482803,0.6436115503311157,0.33807268738746643
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"What's more, the Mac ecosystem as a whole is about to get a big boost.",0.9004500508308411,0.01040114276111126,0.08914884924888611,0.8900489211082458
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"At our recent Worldwide Developers Conference, we announced a game-changing tool to help developers easily adapt their iOS and iPad iOS apps for the Mac.",0.49730709195137024,0.009064230136573315,0.4936286211013794,0.48824286460876465
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,I'll have a bit more to say on that in a moment.,0.05676513537764549,0.0264090895652771,0.9168258309364319,0.030356045812368393
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"I'd like to provide some color on our performance in Greater China, where we saw significant improvement compared to the first half of fiscal 2019 and return to growth in constant currency.",0.8799644708633423,0.011915306560695171,0.10812022536993027,0.868049144744873
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We experienced noticeably better year-over-year comparisons for our iPhone business there than we saw in the last two quarters, and we had sequential improvement in the performance of every category.",0.9587174654006958,0.025269152596592903,0.01601336896419525,0.933448314666748
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"The combined effects of government stimulus, consumer response to trade-in programs, financing offers, and other sales initiatives, and growing engagement with the broader Apple ecosystem had a positive effect.",0.9546099305152893,0.016176078468561172,0.029213931411504745,0.938433825969696
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We were especially pleased with a double-digit increase in services driven by strong growth from the App Store in China.,0.9552047252655029,0.017017455771565437,0.027777887880802155,0.9381872415542603
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Turning to the future.,0.05748306214809418,0.043221328407526016,0.8992956280708313,0.014261733740568161
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Last week, we announced an agreement with Intel to acquire the majority of it smartphone modem business.",0.5939957499504089,0.008707580156624317,0.3972967565059662,0.5852881669998169
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"This is our second-largest acquisition by dollars, and our largest ever in terms of staff.",0.23652245104312897,0.018404779955744743,0.7450727820396423,0.21811766922473907
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We're looking forward to welcoming all of them to Apple.,0.5175407528877258,0.010627735406160355,0.4718315005302429,0.5069130063056946
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We see this is a great opportunity to work with some of the leading talents in this field, to grow our portfolio of wireless technology patents to over 7,000, to expedite our development of our future products, and to further our long-term strategy of owning and controlling the primary technologies behind the products that we make.",0.8363776206970215,0.00672222301363945,0.15690021216869354,0.8296554088592529
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We also had our best WWDC ever last month, packed with announcements of great new features coming this fall across our four software platforms, making them more powerful, more personal, and more private.",0.7275899648666382,0.011807753704488277,0.26060235500335693,0.7157822251319885
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"For iPhone users, iOS 13 will take on a dramatic new look with dark mode, while delivering major updates to the apps you use every day including photos, camera, and maps.",0.1664220243692398,0.014131542295217514,0.8194464445114136,0.152290478348732
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"iOS 13 offers great new ways to help you manage your privacy and security, including sign-on with Apple, which uses Face ID or Touch ID to quickly sign into apps and websites without sharing your personal information.",0.17128127813339233,0.014566435478627682,0.8141522407531738,0.15671484172344208
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,And improvements across the entire system will make iPhone even faster and more delightful to use than ever before.,0.8446906805038452,0.00875062681734562,0.1465587466955185,0.8359400629997253
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"For the first time, iPad is getting its own version of iOS called iPadOS, a strategic step forward that takes the iPad experience to a whole new level.",0.44992271065711975,0.011028608307242393,0.5390487313270569,0.4388940930366516
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"The redesigned home screen, powerful new multitasking tools, and deeper integration with Apple Pencil take productivity and creativity further, including using your iPad as an extended an interactive second monitor for your Mac.",0.8394613265991211,0.00958582479506731,0.1509527862071991,0.8298755288124084
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"For Apple TV, TvOS 13 will make the big screen experience even more personal.",0.11959546059370041,0.01239196490496397,0.868012547492981,0.10720349848270416
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"With a redesigned home screen and multi-user support, everyone in the family can get a more engaging and tailored experience with their favorite TV shows, movies, sports, and news, along with Apple music photos and videos in iCloud, and an App Store with thousands of great games and apps.",0.16696785390377045,0.010751877911388874,0.8222802877426147,0.15621598064899445
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"WatchOS 6 is a major step forward in helping Apple Watch users stay healthy, active, and connected.",0.8950554132461548,0.008349607698619366,0.0965949147939682,0.8867058157920837
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Apple Watch now has a dedicated App Store that users can access directly from the device, and new watch faces, Siri enhancements, and music and audio features make Apple Watch more useful than ever.",0.5536068677902222,0.011519213207066059,0.4348739683628082,0.5420876741409302
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"And of course, we continue to innovate on Apple Watch's promise to be an intelligent guardian for your health.",0.768012285232544,0.007508733309805393,0.22447898983955383,0.7605035305023193
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"WatchOS 6 includes powerful new features like notifications that warned about high-decibel noise to protect your hearing, and cycle tracking to aid in women's healthcare decisions.",0.2640587389469147,0.013040854595601559,0.722900390625,0.25101789832115173
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"In the June quarter, we expanded the availability of the ECG app and irregular rhythm notifications to five additional European countries, and added Canada and Singapore just last week, making them available in 31 countries and regions around the world with more to come later this year.",0.8502088189125061,0.006721537094563246,0.14306966960430145,0.8434872627258301
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We're very proud of the muscle we've built in bringing regulated products like these to market.,0.83323073387146,0.007719890680164099,0.15904928743839264,0.8255108594894409
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,This is an important competency that creates exciting opportunities for us moving forward.,0.8204943537712097,0.007673454470932484,0.17183217406272888,0.8128209114074707
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"As I noted earlier, we believe Mac OS Catalina will be a breakthrough in the Mac ecosystem.",0.8759848475456238,0.007255658973008394,0.11675946414470673,0.8687291741371155
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,A new tool included in Mac OS Catalina called Mac Catalyst gives developers a major head start in bringing their iOS apps to the Mac.,0.49800047278404236,0.010173582471907139,0.4918259084224701,0.4878268837928772
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Thousands of developers are already using it to bring their apps to the Mac ecosystem, and we expect to see a wave the popular apps arriving for the Mac as early as this fall.",0.5906474590301514,0.014363070949912071,0.3949894309043884,0.5762844085693359
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Again as we're taking a step back and digesting the bigger picture here, these updates of the latest steps in a broader strategic effort to make the user experience across iOS, Mac OS, iPad OS, Watch OS and TvOS more effort effortless, and more intuitive.",0.3340472877025604,0.00972228404134512,0.6562304496765137,0.32432499527931213
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Apple is alone in offering this kind of value and ecosystem to its customers, and these devices and their platforms are unmatched in their ease of use, their seamlessness, and their privacy and security.",0.15039318799972534,0.014103338122367859,0.8355035185813904,0.13628984987735748
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"And while providing these things, we've created a dynamic environment where a developer benefits benefit greatly from creating for, and distributing on these platforms.",0.4876958727836609,0.007784497924149036,0.5045196413993835,0.4799113869667053
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,And our customers of course benefit greatly from access to all this creativity and innovation.,0.5102894306182861,0.009998506866395473,0.47971203923225403,0.5002909302711487
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We also unveiled other exciting technologies to make it easier and faster for developers to create powerful new apps.,0.7177925705909729,0.009942300617694855,0.27226510643959045,0.7078502774238586
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"SwiftUI provides an intuitive new framework for building sophisticated user interfaces across our software platforms using simple, easy to use, code.",0.38836631178855896,0.008302762173116207,0.6033309698104858,0.38006356358528137
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Core ML3 supports the acceleration of more types of advanced real-time machine learning models and Create ML lets developers build machine learning models without writing code.,0.17479798197746277,0.008360047824680805,0.8168420195579529,0.16643793880939484
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We have the world's largest augmented-reality-enabled platform, and thousands of AR Kit enabled applications in the App Store.",0.21912680566310883,0.008056821301579475,0.7728163003921509,0.2110699862241745
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Building on this strategy, and our momentum in this area, we introduced three new AR-based technologies.",0.7536616325378418,0.007577786222100258,0.23876063525676727,0.7460838556289673
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"ARKit 3 uses on-device, real-time machine learning to recognize the human form and integrates people seamlessly into AR experiences.",0.0874197855591774,0.01210760697722435,0.9004725813865662,0.07531218230724335
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Reality Kit is a new developer framework built from the ground-up to provide all the tools and technologies required to make AR objects virtually life=like.,0.1529926210641861,0.00826841127127409,0.8387390375137329,0.14472420513629913
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,And Reality Composer brings AR content creation to tens of millions of developers who had no 3-D experience.,0.11190218478441238,0.011517670936882496,0.8765801191329956,0.10038451105356216
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,Our developers are already running with these new technologies and we think our customers are going to love some of the apps these creators have in store in the months ahead.,0.7196884751319885,0.010887199081480503,0.26942431926727295,0.70880126953125
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"On so many fronts, there is an enormous amount to look forward to over the next few months, including the launch of new services, like Apple Arcade, Apple TV Plus, and Apple Card.",0.3646511435508728,0.00992490816861391,0.6254239082336426,0.35472622513771057
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"And without giving too much away, we have several new products that we can't wait to share with you.",0.26630857586860657,0.010406901128590107,0.7232844829559326,0.25590166449546814
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Until then, thanks for joining us today and for more details on the June quarter results, I'll turn the call over to Luca.",0.08218304067850113,0.011073091067373753,0.9067438840866089,0.07110995054244995
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Good afternoon, everyone.",0.15495671331882477,0.0264793299138546,0.8185639381408691,0.12847737967967987
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We are happy to report the June quarter revenue record of $53.8 billion, up 1% year-over-year.",0.9537339806556702,0.020264681428670883,0.026001308113336563,0.933469295501709
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We returned to growth in spite of a difficult foreign exchange environment around the world, which impacted our year-over-year growth rate by 300 basis points.",0.6348610520362854,0.3315942585468292,0.03354472666978836,0.3032667934894562
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We set June quarter revenue records in the Americas, in Japan, and the rest of Asia Pacific.",0.9209475517272949,0.015174420550465584,0.06387804448604584,0.9057731032371521
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"And as Tim mentioned earlier, all our geographic segments grew in constant currency.",0.47804737091064453,0.017230696976184845,0.5047218799591064,0.4608166813850403
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Overall products revenue was $42.4 billion, down 2% year-over-year, which is significantly better than the 8% decline in product revenue that we experienced during the first half of the fiscal year.",0.008619814179837704,0.9765018820762634,0.014878291636705399,-0.9678820967674255
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Product categories outside of iPhone grew 20%, with strong results in wearables, Mac, and iPad.",0.9595713019371033,0.015436421148478985,0.024992279708385468,0.9441348910331726
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,Services revenue grew 13% to a new all-time record of $11.5 billion.,0.9552810788154602,0.01972704753279686,0.02499185875058174,0.935554027557373
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Excluding the one-time item we highlighted a year ago in connection with the final resolution of various lawsuits, services revenue growth was 16%, and 18% in constant currency terms.",0.9179326891899109,0.015152051113545895,0.06691525131464005,0.9027806520462036
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"On a geographic basis, we saw a marked improvement in our year-over-year comparisons from emerging markets relative to the first half of this fiscal year, particularly in the BRIC countries where year-over-year performance went from a 25% revenue decline in the first half to 3% growth in the June quarter.",0.9466440677642822,0.038484808057546616,0.014871099032461643,0.9081592559814453
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"We set June quarter revenue records in several major developed markets including the US, Canada, Germany, France, Japan, Australia, and Korea.",0.9213523268699646,0.01647713966667652,0.06217048317193985,0.9048751592636108
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"In emerging markets, we returned to growth in Mainland China, grew strong double digits in India and in Brazil, and we set new Q3 records in Thailand, Vietnam, and the Philippines.",0.9418028593063354,0.016330493614077568,0.04186668619513512,0.9254723787307739
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Company gross margin was 37.6%, flat sequentially, and in line with our guidance.",0.15633361041545868,0.7109311819076538,0.1327352076768875,-0.5545975565910339
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Luca Maestri,CFO,"Products gross margin was 30.4%, down about 80 basis points sequentially due to seasonal loss of leverage and product mix, partially offset by favorable cost.",0.009187387302517891,0.9758801460266113,0.014932453632354736,-0.9666927456855774
