transcript_id,ticker,quarter,date,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg
NVDA_2021-Q3,NVDA,2021-Q3,2021-11-17,12,4,8,11,1,0.029925187032418952,0.4737934861332178
NVDA_2021-Q4,NVDA,2021-Q4,2021-02-24,21,13,8,21,0,0.05511811023622047,0.4578957800709066
NVDA_2022-Q2,NVDA,2022-Q2,2021-08-18,14,9,5,14,0,0.029914529914529916,0.46119074363793644
NVDA_2022-Q4,NVDA,2022-Q4,2022-02-16,21,9,12,20,1,0.051597051597051594,0.6096748007195336
NVDA_2023-Q1,NVDA,2023-Q1,2022-05-25,21,13,8,18,3,0.043568464730290454,0.5119835407960982
NVDA_2023-Q2,NVDA,2023-Q2,2022-08-24,25,14,11,21,4,0.05219206680584551,0.43118316054344175
NVDA_2023-Q3,NVDA,2023-Q3,2022-11-16,24,10,14,23,1,0.05263157894736842,0.3628619247271369
PFE_2020-Q4,PFE,2020-Q4,2021-02-02,32,19,13,30,2,0.047267355982274745,0.5587011248571798
PFE_2021-Q1,PFE,2021-Q1,2021-05-04,43,31,12,38,5,0.0776173285198556,0.4921003732570382
PFE_2021-Q2,PFE,2021-Q2,2021-07-28,38,24,14,36,2,0.054285714285714284,0.5333480269795186
PFE_2021-Q3,PFE,2021-Q3,2021-11-02,45,32,13,43,2,0.0587467362924282,0.4726726236442725
PFE_2021-Q4,PFE,2021-Q4,2022-02-08,76,59,17,72,4,0.08558558558558559,0.4681859936467127
PFE_2022-Q2,PFE,2022-Q2,2022-07-28,54,33,21,51,3,0.06775407779171895,0.4222255855522774
PFE_2022-Q3,PFE,2022-Q3,2022-11-01,45,30,15,40,5,0.08050089445438283,0.5354996434102456
PFE_2022-Q4,PFE,2022-Q4,2023-01-31,65,51,14,64,1,0.09502923976608187,0.4967015723769481
TGT_2019-Q3,TGT,2019-Q3,2019-11-20,25,17,8,25,0,0.04826254826254826,0.4910685708373785
TGT_2020-Q4,TGT,2020-Q4,2021-03-02,27,17,10,27,0,0.03288672350791717,0.5393466189917591
TGT_2021-Q1,TGT,2021-Q1,2021-05-19,16,13,3,14,2,0.030710172744721688,0.38648043596185744
TGT_2021-Q2,TGT,2021-Q2,2021-08-18,28,18,10,24,4,0.047058823529411764,0.5447829175474388
TGT_2021-Q3,TGT,2021-Q3,2021-11-17,20,14,6,20,0,0.041237113402061855,0.6056413490325212
TGT_2021-Q4,TGT,2021-Q4,2022-03-01,35,35,0,33,2,0.031194295900178252,0.602322772358145
TGT_2022-Q1,TGT,2022-Q1,2022-05-18,33,23,10,29,4,0.06285714285714286,0.22096257679390185
TGT_2022-Q2,TGT,2022-Q2,2022-08-17,34,26,8,28,6,0.058519793459552494,0.5387318197856931
UNH_2020-Q4,UNH,2020-Q4,2021-01-20,13,11,2,13,0,0.029748283752860413,0.724898021381635
UNH_2021-Q1,UNH,2021-Q1,2021-04-15,16,5,11,16,0,0.03524229074889868,0.5868323468603194
UNH_2021-Q2,UNH,2021-Q2,2021-07-15,14,8,6,11,3,0.028985507246376812,0.49530346372297834
UNH_2021-Q3,UNH,2021-Q3,2021-10-14,19,8,11,16,3,0.042316258351893093,0.28373974247982625
UNH_2021-Q4,UNH,2021-Q4,2022-01-19,11,6,5,10,1,0.024498886414253896,0.7874934537844225
UNH_2022-Q1,UNH,2022-Q1,2022-04-14,15,10,5,15,0,0.02664298401420959,0.7240071604649226
UNH_2022-Q2,UNH,2022-Q2,2022-07-15,21,9,12,19,2,0.04477611940298507,0.4827366206972372
UNH_2022-Q3,UNH,2022-Q3,2022-10-14,14,4,10,12,2,0.03349282296650718,0.4209213848891003
UNH_2022-Q4,UNH,2022-Q4,2023-01-13,22,12,10,22,0,0.0421455938697318,0.6403141059828076
WMT_2019-Q4,WMT,2019-Q4,"['Wal-Mart Stores Inc.\xa0 (WMT 0.24%)Q4\xa02019 ', 'Feb. 19, 2019, 8:00 a.m. ET']",28,21,7,25,3,0.044585987261146494,0.49486856614904745
WMT_2020-Q4,WMT,2020-Q4,2021-02-18,59,27,32,57,2,0.033071748878923765,0.44278489378423
WMT_2022-Q1,WMT,2022-Q1,2021-05-18,19,5,14,16,3,0.03204047217537943,0.45419826868333313
WMT_2022-Q2,WMT,2022-Q2,2021-08-17,16,11,5,15,1,0.026936026936026935,0.5806647492572665
WMT_2022-Q4,WMT,2022-Q4,2022-02-17,30,22,8,29,1,0.046801872074883,0.6470329200228055
WMT_2023-Q1,WMT,2023-Q1,2022-05-17,19,6,13,17,2,0.03247863247863248,0.4910550291993116
WMT_2023-Q2,WMT,2023-Q2,2022-08-16,17,10,7,14,3,0.026153846153846153,0.03234656637205797
WMT_2023-Q3,WMT,2023-Q3,2022-11-15,28,17,11,21,7,0.043209876543209874,0.2599195558577776
XOM_2020-Q4,XOM,2020-Q4,2021-02-02,23,16,7,22,1,0.0380794701986755,0.5434541056013625
XOM_2021-Q1,XOM,2021-Q1,2021-04-30,23,16,7,19,4,0.039792387543252594,0.19242281077996545
XOM_2021-Q2,XOM,2021-Q2,2021-07-30,23,15,8,22,1,0.043478260869565216,0.48962763372970664
XOM_2021-Q3,XOM,2021-Q3,2021-10-29,16,6,10,15,1,0.02909090909090909,0.46188214293215424
XOM_2021-Q4,XOM,2021-Q4,2022-02-01,16,6,10,16,0,0.03088803088803089,0.3893970894860104
XOM_2022-Q1,XOM,2022-Q1,2022-04-29,13,6,7,12,1,0.028017241379310345,0.2568954434245825
XOM_2022-Q2,XOM,2022-Q2,2022-07-29,18,6,12,16,2,0.033962264150943396,0.32121071840325993
XOM_2022-Q3,XOM,2022-Q3,2022-10-28,16,5,11,15,1,0.028622540250447227,0.4211512585170567
XOM_2022-Q4,XOM,2022-Q4,2023-01-31,13,7,6,13,0,0.025390625,0.4525433675600932
