transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,So we will continue to do that.,0.2004634737968444
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,And so we expect our digital services to continue at the same level of performance that we have seen during the March quarter.,0.9357101917266846
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,"And that includes the App Store, of course, our video business, our Music business, cloud services, so we expect all these businesses to continue to grow very strongly.",0.8726590871810913
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,"Given the overall economic environment, the level of demand right now, there are two businesses that we believe are going to be impacted during the June quarter.",-0.5578688383102417
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,And do you expect that going forward as unemployment uptick and macro impacts kind of layer on through rest of '20?,-0.2449239194393158
AAPL_2020-Q2,AAPL,2020-Q2,qa,positive,"For the June quarter, we would expect NAND and DRAM pricing to remain at this historically low level, while displays and most other commodity prices, we expect to decline.",-0.9389411211013794
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,"With this momentum, we remain confident to reach our increased target of 600 million paid subscriptions before the end of calendar 2020.",0.9319872260093688
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,"On iPhone, we expect to see recent performance continue for our current product lineup, including the strong customer response for iPhone SE.",0.9400149583816528
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,"This year, we project supply to be available a few weeks later.",0.2616645693778991
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,We expect the rest of our products categories to have strong year-over-year performance.,0.9344722628593444
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,"For Services, we expect the September quarter to have the same trends that we observed during the June quarter except for AppleCare, where during the September quarter a year ago, we expanded our distribution significantly.",0.8595750331878662
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,"As a consequence, we expect a difficult comp for AppleCare also considering the COVID-related point-of-sale closures this year.",-0.8767645359039307
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,"For opex, we expect to be between $9.8 billion and $9.9 billion.",0.0661454498767852
AAPL_2020-Q3,AAPL,2020-Q3,remarks,positive,We expect the tax rate to be about 16.5% and OI&E to be $50 million.,0.0484716929495334
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,"As I said when I was talking about providing some commentary for the September quarter, we expect all the non-iPhone product categories to have a very strong year-over-year performance.",0.935505509376526
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,So we expect the performance that we've seen for Mac in the June quarter to continue.,0.9315458536148072
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,"Going forward, the variables are always the same.",-0.0169888734817504
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,"As you know now for several years, we've been managing gross margin, I would say, fairly well in spite of some difficult situations like the one with the strength of the dollar, and we plan to continue to make good trade-off decisions between revenue and units and margins.",0.8713620901107788
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,And we believe we're going to have a strong back-to-school season.,0.9256120324134828
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,"We've had to reclose some of the stores here in the United States as the number of cases has gone up, and we will continue to track how the virus is doing.",-0.1365331262350082
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,"I guess the drivers of wearables being predominantly Watch and AirPods, what are your thoughts going forward on whether there's a little bit of pent-up demand perhaps that might resume as we get back to a more normalized environment?",0.0870860144495964
AAPL_2020-Q3,AAPL,2020-Q3,qa,positive,"We believe, based on what we've heard, that it's the fastest rollout in the history of credit cards, and so we feel very good about that.",0.886761486530304
AAPL_2020-Q4,AAPL,2020-Q4,remarks,hedging,"Back in April, I said we were in the most challenging environment in which Apple as a company has ever operated.",-0.567728579044342
AAPL_2020-Q4,AAPL,2020-Q4,remarks,positive,"Before looking ahead, I want to provide just a few highlights for the amazing fiscal year we just completed.",0.0760226994752883
AAPL_2020-Q4,AAPL,2020-Q4,remarks,positive,"Given the tremendously positive response, we expect iPhone revenue to grow during the December quarter despite shipping iPhone 12 and 12 Pro 4 weeks into the quarter and iPhone 12 mini and 12 Pro Max 7 weeks into the quarter.",0.9168555736541748
AAPL_2020-Q4,AAPL,2020-Q4,remarks,positive,"We expect all other products in aggregate to grow double digits, and we also expect services to continue to grow double digits.",0.921455442905426
AAPL_2020-Q4,AAPL,2020-Q4,remarks,positive,"For gross margin, we expect it to be similar to our most recent quarters despite the costs associated with the launch of several new products.",0.933686912059784
AAPL_2020-Q4,AAPL,2020-Q4,remarks,positive,"For opex, we expect to be between $10.7 billion and $10.8 billion.",0.0806312635540962
AAPL_2020-Q4,AAPL,2020-Q4,remarks,positive,We expect OI&E to be around $50 million and the tax rate to be around 16%.,0.0944007933139801
AAPL_2020-Q4,AAPL,2020-Q4,qa,positive,"In terms of this quarter, given the explanation for last quarter and the momentum that we've got, and as importantly, given the initial data points that we see on iPhone 12 and iPhone 12 Pro, although we don't guide to revenue, as Luca said, I would tell you that we are confident that we will grow this quarter in China.",0.8906906843185425
AAPL_2020-Q4,AAPL,2020-Q4,qa,positive,"What I said in my prepared remarks, we expect gross margins in total for the company to be pretty much in line with what we've seen during the last quarter, which, obviously, as you said, it's very good, right, because we are offering the new phones at price points that are essentially unchanged, and we're taking on a lot of new technology into the phones.",0.8493468761444092
AAPL_2020-Q4,AAPL,2020-Q4,qa,positive,And we've implemented that in a number of places where we believe it helps from the safety of our employee and the safety of the customer's point of view but still allows for an interaction to take place.,0.2344692796468734
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,"At Apple, we have every intention to be partners in this effort, and we look forward to working in communities around the world to make it possible.",0.8083974719047546
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,"For total company revenue, we believe growth will accelerate on a year-over-year basis and in aggregate, follow typical seasonality on a sequential basis.",0.9032406210899352
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,"At the product category level, keep in mind two items: First, during the March quarter last year, we saw elevated activity in our digital services as lockdowns occurred around the world, so our services business faces a tougher year-over-year comparison; second, we believe the year-over-year growth in the Wearables, Home and Accessories category will decelerate compared to Q1.",-0.2596250772476196
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,"This year, we plan to decrease AirPods channel inventory as is typical after the holiday quarter.",-0.7365761995315552
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,We expect gross margin to be similar to the December quarter.,0.9035438895225524
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,We expect opex to be between $10.7 billion and $10.9 billion.,0.0643913000822067
AAPL_2021-Q1,AAPL,2021-Q1,remarks,positive,We expect OI&E to be up around $50 million and our tax rate to be around 17%.,0.9307404160499572
AAPL_2021-Q1,AAPL,2021-Q1,qa,hedging,And then how are you thinking about the headwinds and tailwinds on gross margins as you go into the March quarter?,-0.4821725487709045
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,"At current rates, we expect some level of benefit around 60 to 70 basis points for the March quarter.",0.7703854441642761
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,We believe we're going to be able to be in supply demand balance for all the models at some point during the quarter.,0.9106844067573548
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,"So we -- and we still had some level of supply constraints, which we believe we're going to be able to solve during the March quarter.",0.9153034090995787
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,"In terms of the sequential change, we talked about -- during the prepared remarks, we talked about total company average, and we said that we expect that sequential progression to be similar to the typical seasonality that you've seen in past years.",0.0885484218597412
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,"And then I think perhaps most importantly, as you look out, let's say, over the next five years, what do you think is a realistic revenue growth rate for Apple going forward?",0.2482781112194061
AAPL_2021-Q1,AAPL,2021-Q1,qa,hedging,"But do you think with the pandemic and people staying primarily at home, that kind of seasonal bump might not happen in China for gaming downloads?",-0.3863472044467926
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,"So we expect to have a great quarter in China, but at the same time, we need to keep in mind that the compare is going to be particularly challenging because of what happened a year ago.",0.6261851191520691
AAPL_2021-Q1,AAPL,2021-Q1,qa,positive,"And what would be the level of permanence that you would see in some of those actions such that if those subsidies were removed, could that potentially be a headwind going forward?",-0.5849443674087524
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,"As we look forward to WWDC, we're taking new steps to foster -- to support and foster the unmatched community of developers we work with here in the United States and around the world.",0.817478597164154
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,"We're also raising our dividend by 7% to $0.22 per share, and we continue to plan for annual increases in the dividend going forward.",0.9319698214530944
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,"As we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.0448005869984626
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,We expect our June quarter revenue to grow strong double digits year over year.,0.9313645362854004
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,"However, we believe that the sequential revenue decline from the March quarter to the June quarter will be greater than in prior years for two reasons.",-0.9417297840118408
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,"Second, we believe supply constraints will have a revenue impact of 3 to $4 billion in the June quarter.",-0.6860015392303467
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,We expect gross margin to be between 41.5 and 42.5%.,0.0992801189422607
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,We expect opex to be between 11.1 and $11.3 billion.,0.0446341671049594
AAPL_2021-Q2,AAPL,2021-Q2,remarks,positive,We expect OI&E to be around 50 million and our tax rate to be around 14.5%.,0.1084614768624305
AAPL_2021-Q2,AAPL,2021-Q2,qa,positive,"So when you look at our normal seasonality, and you've mentioned a percentage there that is really an average of several years, what we're saying is that we believe that the sequential decline this year is going to be higher than that.",-0.1413955390453338
AAPL_2021-Q2,AAPL,2021-Q2,qa,positive,Have we seen kind of a structural change to the higher band of the product category that you believe can be sustained going forward?,0.2071459293365478
AAPL_2021-Q2,AAPL,2021-Q2,qa,positive,We don't predict going forward other than for our own internal use.,0.0267160963267087
AAPL_2021-Q2,AAPL,2021-Q2,qa,positive,"So we expect to be supply gated, not demand-gated.",0.0601708516478538
AAPL_2021-Q2,AAPL,2021-Q2,qa,positive,"And so, you will continue to see the fact that we -- we will continue to grow our operating expenses, particularly on the R&D side, which continues to be the core of the company.",0.925046443939209
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"As we look forward to more in-person interactions in the future, we're doubling down on innovation and doing all we can to help chart a course to a healthier and more equitable world.",0.4946880638599396
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"For example, during WWDC in June, we previewed our new iCloud+ and Apple Wallet features, which we believe will create a more secure and differentiated customer experience.",0.830248236656189
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"As we move ahead into the September quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.0441247969865798
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,We expect very strong double-digit year-over-year revenue growth during the September quarter.,0.935343325138092
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,We expect revenue growth to be lower than our June quarter year-over-year growth of 36% for three reasons.,-0.9528608918190002
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"First, we expect the foreign exchange impact on our year-over-year growth rate to be three points less favorable than it was during the June quarter.",-0.7747069001197815
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"Second, we expect our services growth rate to return to a more typical level.",0.938819706439972
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"And third, we expect supply constraints during the September quarter to be greater than what we experienced during the June quarter.",-0.66224205493927
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,We expect gross margin to be between 41.5% and 42.5%.,0.1125700697302818
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,We expect opex to be between $11.3 billion and $11.5 billion.,0.0524282827973365
AAPL_2021-Q3,AAPL,2021-Q3,remarks,positive,"We expect OI&E to be around zero, excluding any potential impact from the mark-to-market of minority investments and our tax rate to be around 16%.",0.0931657627224922
AAPL_2021-Q3,AAPL,2021-Q3,qa,positive,We expect this very strong level of growth that we've experienced during the course of the year to continue into the September quarter.,0.9269810318946838
AAPL_2021-Q3,AAPL,2021-Q3,qa,positive,"And so we expect still significant growth in services, but not to the level that we've seen in June.",0.935616970062256
AAPL_2021-Q3,AAPL,2021-Q3,qa,positive,"And so we came in at a number that was slightly below the low end of that range that we had quoted at the beginning of the quarter, but we expect that number to be higher for the September quarter.",0.4448282420635223
AAPL_2021-Q3,AAPL,2021-Q3,qa,positive,"We'll only enter where we believe we have an ability to do something better and therefore, make a better product for the user.",0.4639252126216888
AAPL_2021-Q3,AAPL,2021-Q3,qa,positive,"So does that mean, thinking about the portfolio going forward, there is less of a need for a lower price product going forward?",0.1007876768708229
AAPL_2021-Q3,AAPL,2021-Q3,qa,positive,And that the current portfolio and the new cycle going forward would be more high end in nature as we currently have today?,0.0474111400544643
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"We are optimistic about the future, especially as we see strong demand for our new products.",0.9206387996673584
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,We're very encouraged to see the growth in this area and we will continue to drive those changes in the supply chain in the months and years to come.,0.8610214591026306
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"We are pleased to report very strong financial results for the September quarter, capping a record-setting fiscal year 2021.",0.910132884979248
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"We continue to improve and expand our product offerings in this category, which we believe improved the overall customer experience and showcased the integration between our products and services.",0.94476717710495
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"As we move ahead into the December quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.043367113918066
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"We expect revenue for each product category to grow on a year-over-year basis, except for iPad, which we expect to decline year over year due to supply constraints.",-0.4117727279663086
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"For services, we expect our growth rate to decelerate from the September quarter but to remain strong.",0.9002842307090759
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,We expect gross margin to be between 41.5 percent and 42.5 percent.,0.0587837696075439
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,We expect opex to be between $12.4 billion and $12.6 billion.,0.0556275732815265
AAPL_2021-Q4,AAPL,2021-Q4,remarks,positive,"We expect OI and E to be around negative $50 million, excluding any potential impact from the mark-to-market of minority investments and our tax rate to be around 16 percent.",0.0963165462017059
AAPL_2021-Q4,AAPL,2021-Q4,qa,positive,"And, you know, how we should think about what products you expect to see most impacted going forward?",0.051460862159729
AAPL_2021-Q4,AAPL,2021-Q4,qa,hedging,"You know, it gets -- when I think about the supply chain headwinds, you're talking about $6 billion in September, getting bigger in December.",-0.0197295546531677
AAPL_2021-Q4,AAPL,2021-Q4,qa,hedging,"It is difficult to predict COVID, and so I'm not going to predict where it goes.",-0.0797342285513877
AAPL_2021-Q4,AAPL,2021-Q4,qa,hedging,"I think it would be, you know, would be subject to too much inaccuracy.",-0.3308446109294891
AAPL_2021-Q4,AAPL,2021-Q4,qa,positive,"The reason that we did this is that, as you know, if you've followed us for a while, we believe strongly that privacy is a basic human right.",0.0726276636123657
AAPL_2021-Q4,AAPL,2021-Q4,qa,hedging,"So, as we look to -- well, as I think about this upcoming cycle, how are you looking to manage component cost-related headwinds?",0.0443118140101432
AAPL_2021-Q4,AAPL,2021-Q4,qa,hedging,"When you mentioned, you know, supply chain headwinds going to get worse and you mentioned $6 billion this quarter, there's two ways to think about your terminology of worse.",-0.4334872663021087
AAPL_2021-Q4,AAPL,2021-Q4,qa,positive,"And obviously, the fact that we continue to launch new services and new offerings within the services that we already have, new features that, you know, obviously, gives us a lot of momentum going forward.",0.844548225402832
AAPL_2021-Q4,AAPL,2021-Q4,qa,positive,We look at ones where we believe we can make a substantial difference and have a level of differentiation.,0.6285219192504883
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,And we are pleased to see that our active installed base of devices is now at a new record with more than 1.8 billion devices.,0.8826460838317871
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,"As we move ahead into the March quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.0456797070801258
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,"We expect to achieve solid year-over-year revenue growth and set a March quarter revenue record despite significant supply constraints, which we estimate to be less than what we experienced during the December quarter.",0.7886249423027039
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,"We expect our revenue growth rate to decelerate from the December quarter, primarily due to two factors.",-0.749616265296936
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,"Second, we expect foreign exchange to be a 3-point headwind when compared to the December quarter growth rate.",-0.9522295594215392
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,"Specifically related to services, we expect to grow strong double digits but decelerate from the December quarter performance.",-0.0307248532772064
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,We expect gross margin to be between 42.5% and 43.5%.,0.107025608420372
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,We expect opex to be between $12.5 billion and $12.7 billion.,0.0543161779642105
AAPL_2022-Q1,AAPL,2022-Q1,remarks,positive,"We expect OI&E to be around negative $150 million, excluding any potential impact from the mark-to-market of minority investments, and our tax rate to be around 16%.",0.0970690995454788
AAPL_2022-Q1,AAPL,2022-Q1,qa,positive,I just wanted to dive in to your perspective on China and sort of the macroclimate there and how that sort of pertains to your business as we think about it going forward.,0.0469245389103889
AAPL_2022-Q1,AAPL,2022-Q1,qa,hedging,"And if I can just follow up, and similarly on Apple, can you just help us think about when you think about the next few years, where are the biggest opportunities, either be it in terms of like geographies or either segments -- customer segments that you may not be tapping into currently and have an opportunity in.",0.0864991620182991
AAPL_2022-Q1,AAPL,2022-Q1,qa,positive,"First of all, we expect a record for the March quarter.",0.6872711777687073
AAPL_2022-Q1,AAPL,2022-Q1,qa,positive,We expect solid growth on a year-over-year basis.,0.9351513385772704
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,We are excited to be welcoming employees back to the offices in the US and Europe.,0.8595931529998779
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"We are pleased to see these products continue to delight our users, growing 12% year over year.",0.9220815896987916
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"We are pleased to report very strong financial results for the March quarter, during which we set a revenue record of $97.3 billion, up 9% year over year.",0.933060586452484
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"We're also raising our dividend by 5% to $0.23 a share, and we continue to plan for annual increases in the dividend going forward.",0.9322597980499268
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"As we move ahead into the June quarter, I'd like to review our outlook, which includes the types of forward-looking information that Tejas referred to at the beginning of the call.",0.0448005869984626
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,We believe our year-over-year revenue performance during the June quarter will be impacted by a number of factors.,-0.8521816730499268
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"We expect these constraints to be in the range of $4 billion to $8 billion, which is substantially larger than what we experienced during the March quarter.",-0.5488871335983276
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"With respect to foreign exchange, we expect it to be a nearly 300 basis point headwind to our year-over-year growth rate.",-0.955887258052826
AAPL_2022-Q2,AAPL,2022-Q2,remarks,positive,"Specifically related to services, we expect to continue to grow double digits but decelerate from our March quarter performance due to some of the factors I just described.",-0.3358754515647888
