transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa
AAPL_2022-Q2,AAPL,2022-Q2,2022-04-28,0.018275775144945803,0.01209982354423998,0.008948827829594152,0.0006301991429291656,0.005293672800604991,0.003024955886059995,0.00567179228636249,0.026739690721649483,0.008054123711340205,0.008376288659793814,0.0009664948453608248,0.005154639175257732,0.004510309278350515,0.004510309278350515,0.012836438923395446,0.014699792960662527,0.009316770186335404,0.00041407867494824016,0.005383022774327122,0.002070393374741201,0.006418219461697723
AAPL_2022-Q3,AAPL,2022-Q3,2022-07-28,0.01699906304376924,0.01177887832954089,0.009904965868023023,0.0006692544505420961,0.003613974032927319,0.0038816758131441573,0.004952482934011512,0.027519893899204242,0.008952254641909815,0.007957559681697613,0.0009946949602122016,0.004973474801061008,0.0029840848806366046,0.0023209549071618036,0.009876543209876543,0.013692480359147026,0.01122334455667789,0.0004489337822671156,0.0026936026936026937,0.004489337822671156,0.006734006734006734
AAPL_2022-Q4,AAPL,2022-Q4,2022-10-27,0.022591699454245464,0.010026653128569615,0.008249777890595254,0.0007615179591318695,0.001523035918263739,0.003680670135804036,0.004822947074501841,0.028877887788778877,0.00825082508250825,0.005225522552255226,0.0011001100110011,0.0011001100110011,0.0035753575357535755,0.0016501650165016502,0.01720480791892529,0.011548432712703276,0.010841385811925524,0.0004713646005185011,0.0018854584020740043,0.0037709168041480086,0.007541833608296017
AAPL_2023-Q1,AAPL,2023-Q1,2023-02-02,0.016828217555196555,0.011847065158858373,0.005654281098546042,0.0004038772213247173,0.0017501346257404416,0.0039041464728056005,0.0030963920301561657,0.02231899836690256,0.008982035928143712,0.005171475231355471,0.0005443658138268917,0.0029940119760479044,0.003810560696788242,0.0024496461622210124,0.011454448588172616,0.014651038891848695,0.006126798082045818,0.0002663825253063399,0.0005327650506126798,0.003995737879595098,0.0037293553542887587
AMZN_2018-Q2,AMZN,2018-Q2,"['Amazon (AMZN 0.11%) Q2 2018 ', 'Jul. 26, 2018 5:30 p.m. ET']",0.020888257959845873,0.009531535185560738,0.009125937943621983,0.0008111944838775097,0.0006083958629081322,0.002839180693571284,0.005272764145203813,0.0,0.0182370820668693,0.0425531914893617,0.0060790273556231,0.0,0.00911854103343465,0.0182370820668693,0.022381573229030855,0.008909169926119079,0.006736201651455889,0.000434593654932638,0.000651890482398957,0.0023902651021295088,0.004345936549326379
AMZN_2019-Q1,AMZN,2019-Q1,2019-04-25,0.013516086046068913,0.01066057490957548,0.009328003045878545,0.001332571863696935,0.0009518370454978108,0.0057110222729868645,0.005901389682086427,0.0,0.01791044776119403,0.041791044776119404,0.005970149253731343,0.0,0.011940298507462687,0.01791044776119403,0.014436762911752745,0.010166734444896299,0.0071167141114274095,0.0010166734444896298,0.0010166734444896298,0.005286701911346075,0.005083367222448149
AMZN_2020-Q2,AMZN,2020-Q2,2020-07-30,0.014205986808726534,0.010485371215964823,0.012007441231185523,0.0008455944529003889,0.0010147133434804667,0.0033823778116015557,0.006257398951462878,0.014867485455720749,0.005817711700064641,0.01616031027795734,0.001292824822236587,0.001292824822236587,0.003232062055591467,0.007110536522301228,0.013971598717361429,0.012139257901969767,0.010535959688502062,0.0006871278057718735,0.0009161704076958314,0.003435639028859368,0.005955107650022904
AMZN_2020-Q4,AMZN,2020-Q4,2021-02-02,0.016719242902208203,0.007728706624605678,0.008517350157728707,0.00047318611987381704,0.0011041009463722397,0.004416403785488959,0.004574132492113565,0.018238993710691823,0.006918238993710692,0.013836477987421384,0.0012578616352201257,0.0025157232704402514,0.006289308176100629,0.006918238993710692,0.016210526315789474,0.008,0.006736842105263158,0.0002105263157894737,0.0006315789473684211,0.003789473684210526,0.003789473684210526
AMZN_2021-Q1,AMZN,2021-Q1,2021-04-29,0.02334851936218679,0.009111617312072893,0.008352315869400152,0.00037965072133637056,0.0007593014426727411,0.0028473804100227792,0.004745634016704632,0.018504240555127217,0.0038550501156515036,0.015420200462606014,0.0015420200462606013,0.002313030069390902,0.005397070161912105,0.006939090208172706,0.024930747922437674,0.01082850667338202,0.0060438176781667085,0.0,0.0002518257365902795,0.002014605892722236,0.004029211785444472
AMZN_2021-Q2,AMZN,2021-Q2,2021-07-29,0.014865337530605106,0.009618747813920952,0.009793634137810424,0.0008744316194473592,0.0015739769150052466,0.002973067506121021,0.005771248688352571,0.011255924170616114,0.006516587677725118,0.013033175355450236,0.001184834123222749,0.0035545023696682463,0.002962085308056872,0.005924170616113744,0.016377171215880892,0.010918114143920596,0.008436724565756825,0.0007444168734491315,0.0007444168734491315,0.002977667493796526,0.005707196029776675
AMZN_2021-Q3,AMZN,2021-Q3,2021-10-28,0.015119492765403999,0.010567387416680214,0.0068281580230856774,0.0006503007641033978,0.002113477483336043,0.00292635343846529,0.004226954966672086,0.011816838995568686,0.009847365829640572,0.010832102412604629,0.0009847365829640572,0.0034465780403741997,0.0029542097488921715,0.0054160512063023145,0.01674757281553398,0.010922330097087379,0.0048543689320388345,0.0004854368932038835,0.0014563106796116505,0.002912621359223301,0.0036407766990291263
AMZN_2021-Q4,AMZN,2021-Q4,2022-02-03,0.019722901385493073,0.010594947025264874,0.008312958435207823,0.0004889975550122249,0.0009779951100244498,0.0037489812550937245,0.004889975550122249,0.017876489707475622,0.009209100758396533,0.010834236186348862,0.0010834236186348862,0.0016251354279523294,0.0065005417118093175,0.003791982665222102,0.02051760317090231,0.01119141991140126,0.007227792026113313,0.00023315458148752622,0.0006994637444625787,0.0025647003963627886,0.005362555374213103
AMZN_2022-Q1,AMZN,2022-Q1,2022-04-28,0.009278159213212098,0.012803859714232696,0.011504917424383003,0.00037112636852848393,0.001298942289849694,0.005195769159398776,0.004824642790870292,0.010240655401945725,0.010752688172043012,0.01638504864311316,0.0010240655401945725,0.002048131080389145,0.004608294930875576,0.004608294930875576,0.008731082654249126,0.013969732246798603,0.008731082654249126,0.0,0.0008731082654249127,0.005529685681024447,0.004947613504074505
AMZN_2022-Q2,AMZN,2022-Q2,2022-07-28,0.020302760463045414,0.010507569011576135,0.008904719501335707,0.0008904719501335708,0.0016028495102404273,0.0037399821905609973,0.004096170970614425,0.020249221183800622,0.010384215991692628,0.015057113187954309,0.0010384215991692627,0.0010384215991692627,0.004672897196261682,0.005711318795430945,0.020330712930333422,0.01057197072377338,0.0056925996204933585,0.000813228517213337,0.0018975332068311196,0.003252914068853348,0.003252914068853348
AMZN_2022-Q3,AMZN,2022-Q3,2022-10-27,0.018699025263576686,0.011139844837875473,0.009349512631788343,0.00039785160135269546,0.0013924806047344342,0.00437636761487965,0.002983887010145216,0.02035203520352035,0.00825082508250825,0.015401540154015401,0.0011001100110011,0.00055005500550055,0.0038503850385038503,0.0038503850385038503,0.017762542848239325,0.012776565908382673,0.005920847616079776,0.0,0.001869741352446245,0.004674353381115612,0.0024929884699283265
AMZN_2022-Q4,AMZN,2022-Q4,2023-02-02,0.011341632088520055,0.009266943291839557,0.010926694329183955,0.0013831258644536654,0.0009681881051175657,0.005117565698478562,0.005532503457814661,0.012748597654258032,0.011218765935747067,0.01580826109127996,0.00407955124936257,0.0035696073431922487,0.005099439061703213,0.004589495155532891,0.010817992028847978,0.00854052002277472,0.009109888024293035,0.0003795786676788764,0.0,0.005124312013664832,0.005883469349022585
BAC_2020-Q4,BAC,2020-Q4,2021-01-19,0.01379205819945438,0.013867838739011823,0.006365565322825098,0.0012124886329190664,0.0009093664746892998,0.004016368596544408,0.002728099424067899,0.016376306620209058,0.015331010452961672,0.004181184668989547,0.0015679442508710801,0.0010452961672473868,0.0027874564459930314,0.0013937282229965157,0.011802575107296138,0.012741416309012876,0.008047210300429184,0.0009388412017167382,0.0008047210300429185,0.00496244635193133,0.0037553648068669528
BAC_2021-Q1,BAC,2021-Q1,2021-04-15,0.014790609682689828,0.007997248258663686,0.008255224008943159,0.0011178949178777195,0.001805830251956316,0.0035256685871528077,0.003955628170951931,0.020015546055188495,0.012048192771084338,0.007190050524679362,0.00194325689856199,0.002331908278274388,0.003109211037699184,0.001748931208705791,0.01064322073114299,0.004781736850223662,0.009100724973006324,0.00046274872744099955,0.0013882461823229986,0.0038562393953416626,0.005707234305105661
BAC_2021-Q2,BAC,2021-Q2,2021-07-14,0.017930327868852458,0.011270491803278689,0.007069672131147541,0.001639344262295082,0.0015368852459016393,0.0033811475409836066,0.0028688524590163933,0.021166057340773523,0.014238984029247642,0.005964979796036175,0.0023090244371752936,0.001539349624783529,0.0028862805464691167,0.0023090244371752936,0.014245014245014245,0.007889546351084813,0.008327854481700635,0.0008766162612316459,0.0015340784571553803,0.0039447731755424065,0.0035064650449265836
BAC_2021-Q3,BAC,2021-Q3,2021-10-14,0.01762313601446001,0.009850881156800722,0.007049254405784003,0.0006326253953908721,0.001174875734297334,0.0028920018075011297,0.003886127428829643,0.0220949263502455,0.009206219312602291,0.005523731587561375,0.0010229132569558102,0.0016366612111292963,0.0022504091653027824,0.0024549918166939444,0.014084507042253521,0.010361016674761211,0.00825643516270034,0.00032378177108628785,0.0008094544277157196,0.003399708596406022,0.005018617451837462
BAC_2021-Q4,BAC,2021-Q4,2022-01-19,0.014490223463687151,0.005673882681564246,0.006459497206703911,0.0006983240223463687,0.000960195530726257,0.0026187150837988825,0.003055167597765363,0.018514946962391515,0.0048216007714561235,0.004243008678881389,0.0007714561234329798,0.0009643201542912247,0.0015429122468659595,0.0015429122468659595,0.011162494020092489,0.006378568011481423,0.00829213841492585,0.0006378568011481422,0.0009567852017222134,0.0035082124063147823,0.00430553340774996
BAC_2022-Q1,BAC,2022-Q1,2022-04-18,0.014371343973423847,0.009966057629811512,0.008593919260489637,0.0010110493247634867,0.0006499602802050986,0.004044197299053947,0.0035386726366722033,0.015061238000662032,0.012744124462098643,0.008606421714664018,0.0009930486593843098,0.0006620324395895399,0.0024826216484607746,0.0028136378682555446,0.013837283792440744,0.007815502882767457,0.008584240871236387,0.0010249839846252402,0.0006406149903907751,0.005253042921204356,0.004099935938500961
BAC_2022-Q2,BAC,2022-Q2,2022-07-18,0.012267549410962905,0.011391295881608412,0.0060364132022198425,0.0012656995424009346,0.0012656995424009346,0.00262876058806348,0.0025313990848018692,0.015068493150684932,0.012671232876712329,0.0061643835616438354,0.002226027397260274,0.0015410958904109589,0.002397260273972603,0.0018835616438356165,0.008575942225231325,0.009704355675919657,0.005867749943579328,0.0,0.0009027307605506658,0.002933874971789664,0.003385240352064997
BAC_2022-Q3,BAC,2022-Q3,2022-10-17,0.014371164452730522,0.012040705352287734,0.006292239571195526,0.002019731220383749,0.0006991377301328362,0.0013982754602656724,0.0018643672803542299,0.01678944663354463,0.015418879561418537,0.004968305636457084,0.002569813260236423,0.001027925304094569,0.0013705670721260923,0.0015418879561418537,0.01236498010233087,0.00923820352472996,0.007390562819783968,0.0015633882888004549,0.00042637862421830583,0.0014212620807276862,0.0021318931210915293
COST_2020-Q1,COST,2020-Q1,2019-12-12,0.01245787807617686,0.007352190340038803,0.009190237925048503,0.0009190237925048504,0.0002042275094455223,0.003369753905851118,0.005718370264474625,0.005958829902491874,0.007042253521126761,0.011375947995666305,0.0010834236186348862,0.0005417118093174431,0.0027085590465872156,0.0016251354279523294,0.013967534918837296,0.007424185227129734,0.008682521706304265,0.0008808355354221719,0.00012583364791745311,0.0035233421416886877,0.006669183339625016
COST_2020-Q2,COST,2020-Q2,2020-03-05,0.012351029252437704,0.00877573131094258,0.008017334777898158,0.0013001083423618636,0.0011917659804983748,0.0032502708559046588,0.0039003250270855903,0.014789175582127124,0.006922592825676526,0.006607929515418502,0.0012586532410320957,0.0009439899307740718,0.003461296412838263,0.0022026431718061676,0.011070720423000661,0.009748843357567746,0.00875743555849306,0.0013218770654329147,0.0013218770654329147,0.0031394580304031725,0.0047918043621943155
COST_2021-Q2,COST,2021-Q2,2021-03-04,0.014893389049608914,0.009536054859102111,0.00932176149148184,0.0016072002571520412,0.00010714668381013607,0.003964427300975035,0.003857280617164899,0.014625850340136054,0.006122448979591836,0.006122448979591836,0.0020408163265306124,0.0003401360544217687,0.004081632653061225,0.0003401360544217687,0.015016424213984044,0.0111058970749257,0.010793054903801032,0.0014077897700610043,0.0,0.003910527139058345,0.005474737994681683
COST_2021-Q3,COST,2021-Q3,2021-05-27,0.013283280392723073,0.008951775916835113,0.009144287226874579,0.0012513235152565214,0.0003850226200789296,0.0034652035807103665,0.005101549716045818,0.01295756397797214,0.007450599287333981,0.006154842889536767,0.0022675736961451248,0.0012957563977972141,0.0051830255911888565,0.001943634596695821,0.013420980553273076,0.00958641468090934,0.010408107367844427,0.0008216926869350862,0.0,0.002738975623116954,0.006436592714324843
COST_2021-Q4,COST,2021-Q4,2021-09-23,0.01690694626474443,0.009043250327653997,0.007601572739187418,0.001310615989515072,0.000655307994757536,0.00327653997378768,0.0034076015727391874,0.017868745938921377,0.00649772579597141,0.006172839506172839,0.001299545159194282,0.0003248862897985705,0.0029239766081871343,0.000649772579597141,0.01625659050966608,0.010764499121265378,0.008567662565905097,0.0013181019332161687,0.0008787346221441124,0.0035149384885764497,0.005272407732864675
COST_2022-Q1,COST,2022-Q1,2021-12-09,0.017239461683906127,0.008119230341452564,0.010899788677566455,0.0014458903347792237,0.000667334000667334,0.0024468913357802245,0.007118229340451563,0.021078956770275097,0.007859949982136478,0.0057163272597356195,0.0007145409074669524,0.0014290818149339049,0.002500893176134334,0.002500893176134334,0.015503875968992248,0.008236434108527133,0.013242894056847546,0.0017764857881136951,0.00032299741602067185,0.0024224806201550387,0.009205426356589148
COST_2022-Q2,COST,2022-Q2,2022-03-03,0.014234476574759023,0.009751176866173503,0.00941492938802959,0.0008966599417171038,0.0004483299708585519,0.003474557274153777,0.004371217215870881,0.014700854700854702,0.0044444444444444444,0.005128205128205128,0.0006837606837606838,0.0003418803418803419,0.0037606837606837607,0.0003418803418803419,0.014007003501750876,0.012339503084875771,0.01150575287643822,0.0010005002501250625,0.0005002501250625312,0.0033350008337502085,0.006336501584125396
COST_2022-Q3,COST,2022-Q3,2022-05-26,0.016292134831460674,0.008314606741573034,0.009213483146067417,0.00044943820224719103,0.0012359550561797752,0.004382022471910113,0.006179775280898876,0.01732137333745747,0.007732755954222085,0.006186204763377668,0.0009279307145066501,0.001546551190844417,0.005876894525208784,0.0027837921435199505,0.015704958531851068,0.008646550202929239,0.010940532909828833,0.0001764602082230457,0.0010587612493382743,0.0035292041644609143,0.008117169578260102
COST_2022-Q4,COST,2022-Q4,2022-09-22,0.012123272150464536,0.009064128710627692,0.0066847949240879225,0.0006798096532970768,0.0005665080444142307,0.002719238613188307,0.0036256514842510764,0.012114537444933921,0.006240822320117474,0.006240822320117474,0.0018355359765051395,0.0003671071953010279,0.0025697503671071953,0.0014684287812041115,0.012127171419206818,0.01032448377581121,0.00688298918387414,0.00016388069485414618,0.0006555227794165847,0.0027859718125204853,0.004588659455916093
COST_2023-Q1,COST,2023-Q1,2022-12-08,0.015377657168701944,0.009724106739032113,0.007462686567164179,0.0009045680687471732,0.0004522840343735866,0.003165988240615106,0.003165988240615106,0.012298558100084818,0.008481764206955046,0.005937234944868533,0.001272264631043257,0.001272264631043257,0.0033927056827820186,0.0008481764206955047,0.016497070613629355,0.010175763182238668,0.008017267961763799,0.000770891150169596,0.0001541782300339192,0.003083564600678384,0.004008633980881899
CVX_2020-Q4,CVX,2020-Q4,2021-01-29,0.013453339649455234,0.012032212221695879,0.008337280909521554,0.0010421601136901943,0.001989578398863098,0.003505447655139744,0.0045476077688299385,0.017478813559322032,0.020127118644067795,0.005296610169491525,0.001059322033898305,0.004766949152542373,0.0031779661016949155,0.0015889830508474577,0.012576439367716626,0.010268835814007154,0.008999653859466944,0.0010384215991692627,0.0013845621322256837,0.0035767855082496827,0.005192107995846314
CVX_2021-Q1,CVX,2021-Q1,2021-04-30,0.014780100937274693,0.00973323720259553,0.00600817111271329,0.0015621244893054553,0.0007209805335255948,0.0031242489786109107,0.003965392934390771,0.0163098878695209,0.010193679918450561,0.0020387359836901123,0.0030581039755351682,0.0,0.0030581039755351682,0.0010193679918450561,0.014575670889524588,0.00967170685192753,0.006538618716796077,0.0013622122326658493,0.0008173273395995096,0.0031330881351314534,0.004359079144530718
CVX_2021-Q2,CVX,2021-Q2,2021-07-30,0.015641538280606843,0.006585910854992356,0.007644360813830413,0.0004704222039280254,0.0007056333058920382,0.003645772080442197,0.003292955427496178,0.016140350877192983,0.005614035087719298,0.007017543859649123,0.002807017543859649,0.0014035087719298245,0.004210526315789474,0.0007017543859649122,0.015541113308844307,0.006781576716586606,0.007770556654422153,0.0,0.0005651313930488839,0.0035320712065555243,0.003814636903079966
CVX_2021-Q3,CVX,2021-Q3,2021-10-29,0.013594562175129948,0.00819672131147541,0.008096761295481807,0.000899640143942423,0.0005997600959616154,0.003398640543782487,0.004598160735705718,0.022452504317789293,0.0051813471502590676,0.0051813471502590676,0.0017271157167530224,0.0,0.0025906735751295338,0.0008635578583765112,0.012434998869545558,0.008591453764413294,0.008478408320144699,0.0007913181098801719,0.0006782726656115759,0.0035044087723264754,0.005087044992086819
CVX_2021-Q4,CVX,2021-Q4,2022-01-28,0.015682656826568265,0.012107933579335794,0.00922509225092251,0.002882841328413284,0.0006918819188191881,0.0026522140221402215,0.004727859778597786,0.018584070796460177,0.01327433628318584,0.0035398230088495575,0.005309734513274336,0.0017699115044247787,0.007079646017699115,0.0017699115044247787,0.015247944842216919,0.011933174224343675,0.01007690267833466,0.002519225669583665,0.0005303632988597189,0.001988862370723946,0.005171042163882259
CVX_2022-Q1,CVX,2022-Q1,2022-04-29,0.010041551246537396,0.009579870729455217,0.010156971375807941,0.0011542012927054479,0.001038781163434903,0.0035780240073868884,0.005655586334256694,0.006564551422319475,0.0175054704595186,0.005470459518599562,0.002188183807439825,0.0010940919037199124,0.0032822757111597373,0.0010940919037199124,0.010451612903225806,0.00864516129032258,0.010709677419354838,0.001032258064516129,0.001032258064516129,0.0036129032258064514,0.006193548387096774
CVX_2022-Q2,CVX,2022-Q2,2022-07-29,0.017206798268763854,0.007811675287659664,0.006122664414652169,0.0010556317956296843,0.0011611949751926527,0.0030613322073260846,0.004116964002955769,0.01722488038277512,0.00861244019138756,0.007655502392344498,0.0019138755980861245,0.0019138755980861245,0.003827751196172249,0.004784688995215311,0.017204556241101093,0.007712387280493593,0.005932605600379687,0.0009492168960607499,0.0010678690080683437,0.0029663028001898433,0.004034171808258187
CVX_2022-Q3,CVX,2022-Q3,2022-10-28,0.01159870859739328,0.009924668181274663,0.009326796604089442,0.0015544661006815735,0.001913189046992706,0.004663398302044721,0.006337438718163339,0.010869565217391304,0.009510869565217392,0.001358695652173913,0.004076086956521739,0.0,0.004076086956521739,0.001358695652173913,0.011669070407761899,0.009964599449324768,0.010095712599973777,0.001311131506490101,0.0020978104103841614,0.0047200734233643635,0.006817883833748525
GS_2020-Q3,GS,2020-Q3,2020-10-14,0.017203737664832765,0.011876691991965766,0.012837306785433586,0.001047943411055803,0.002095886822111606,0.00462841673216313,0.004715745349751114,0.02108237339708759,0.010867202782003912,0.012823299282764617,0.001738752445120626,0.0023907846120408607,0.003477504890241252,0.0039121930015214084,0.014598540145985401,0.012554744525547445,0.012846715328467153,0.0005839416058394161,0.0018978102189781021,0.005401459854014599,0.005255474452554744
JNJ_2019-Q2,JNJ,2019-Q2,2019-07-16,0.025913562895291637,0.014406184118060435,0.0066760365425158116,0.0021082220660576245,0.0005270555165144061,0.003777231201686578,0.003162333099086437,0.027862429255550717,0.013278188942098389,0.0056595559425337396,0.00108837614279495,0.00043535045711797995,0.0034828036569438396,0.00195907705703091,0.02459499263622975,0.015169366715758468,0.007363770250368188,0.0027982326951399117,0.000589101620029455,0.0039764359351988215,0.0039764359351988215
JNJ_2020-Q4,JNJ,2020-Q4,2021-01-26,0.024144022882140154,0.01404896104988643,0.00824430049634054,0.0010095061832253722,0.0014301337595692774,0.004879279885589299,0.0026920164886009928,0.027124773960216998,0.01567209162145871,0.007082579867389994,0.0016576250753465944,0.0019590114526823387,0.004370102471368294,0.0004520795660036166,0.020377071034088746,0.011997714721005522,0.00971243572652828,0.00019043991620643687,0.0007617596648257475,0.0055227575699866695,0.0055227575699866695
JNJ_2021-Q1,JNJ,2021-Q1,2021-04-20,0.021601893864667588,0.015289011639376604,0.010455711185638194,0.001085026632471888,0.0016768593410929177,0.0039455513908068654,0.0044387453146577235,0.023429400787891352,0.012440389798880364,0.009744972009122952,0.0,0.0026954177897574125,0.0043541364296081275,0.0018660584698320546,0.019943555973659453,0.017873941674506115,0.01110065851364064,0.0020696142991533397,0.0007525870178739417,0.003574788334901223,0.006773283160865475
JNJ_2021-Q2,JNJ,2021-Q2,2021-07-21,0.02427947598253275,0.010917030567685589,0.00794759825327511,0.000611353711790393,0.0009606986899563319,0.00445414847161572,0.0037554585152838427,0.02744186046511628,0.006666666666666667,0.00806201550387597,0.00062015503875969,0.0009302325581395349,0.004651162790697674,0.002325581395348837,0.0202,0.0164,0.0078,0.0006,0.001,0.0042,0.0056
JNJ_2021-Q3,JNJ,2021-Q3,2021-10-19,0.021636076334022123,0.01568007779263401,0.00911632429804303,0.0031603257566549165,0.002552570803452048,0.004375835663060654,0.0036465297192172117,0.02076716344979233,0.014659174199853409,0.008795504519912045,0.0029318348399706815,0.0031761544099682387,0.004153432689958466,0.0019545565599804545,0.022496371552975326,0.016690856313497822,0.009433962264150943,0.003386550556361877,0.0019351717464925011,0.004596032897919691,0.005321722302854378
JNJ_2021-Q4,JNJ,2021-Q4,2022-01-25,0.023811570532106936,0.010831255909911458,0.010057594773489211,0.0006017364394395255,0.001633284621335855,0.00661910083383478,0.003696380985128514,0.024891601092018628,0.010759595310743537,0.010277822386381886,0.0008029548739360848,0.0025694555965954714,0.006423638991488678,0.0022482736470210373,0.022567517573066964,0.010913799482056974,0.00980392156862745,0.0003699593044765076,0.0005549389567147614,0.00684424713281539,0.00536440991490936
JNJ_2022-Q1,JNJ,2022-Q1,2022-04-19,0.019208649643432253,0.01092707614446745,0.007936507936507936,0.00023004370830457787,0.001840349666436623,0.004025764895330112,0.003795721187025535,0.020716685330347144,0.012877939529675251,0.0083986562150056,0.0005599104143337066,0.003639417693169093,0.004479283314669653,0.0016797312430011197,0.01815696993361968,0.009566575556423273,0.007614213197969543,0.0,0.0005857087075361187,0.003709488481062085,0.005271378367825068
