sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg,return_1d,return_3d,return_7d,volatility_5d
0.2834990157745778,0.3758217316741745,0.2543444739115473,0.1214772577626271,0.3766666666666666,0.0733333333333333,0.5233333333333333,0.4726759905682364,300,AMZN_2021-Q2,AMZN,2021-Q2,2021-07-29,0.0148653375306051,0.0096187478139209,0.0097936341378104,0.0008744316194473,0.0015739769150052,0.002973067506121,0.0057712486883525,0.0112559241706161,0.0065165876777251,0.0130331753554502,0.0011848341232227,0.0035545023696682,0.0029620853080568,0.0059241706161137,0.0163771712158808,0.0109181141439205,0.0084367245657568,0.0007444168734491,0.0007444168734491,0.0029776674937965,0.0057071960297766,12,7,5,10,2,0.0377358490566037,0.1349721265335877,-0.0756489071327776,-0.0649125846945181,-0.0716821272716391,0.0358384305174417
0.1984813354969505,0.2406088931595578,0.1825664803799655,0.0580424127795922,0.2774193548387096,0.1032258064516129,0.603225806451613,0.464246701689006,310,AMZN_2021-Q3,AMZN,2021-Q3,2021-10-28,0.0151194927654039,0.0105673874166802,0.0068281580230856,0.0006503007641033,0.002113477483336,0.0029263534384652,0.004226954966672,0.0118168389955686,0.0098473658296405,0.0108321024126046,0.000984736582964,0.0034465780403741,0.0029542097488921,0.0054160512063023,0.0167475728155339,0.0109223300970873,0.0048543689320388,0.0004854368932038,0.0014563106796116,0.0029126213592233,0.0036407766990291,16,6,10,13,3,0.0479041916167664,0.571631871862337,-0.0215112450537781,-0.0388270615149781,0.0123049790232997,0.021929481076720925
0.2577095362791641,0.369846356946022,0.2168461185785294,0.1530002383674925,0.3167701863354037,0.0590062111801242,0.5962732919254659,0.4417236949606755,322,AMZN_2021-Q4,AMZN,2021-Q4,2022-02-03,0.019722901385493,0.0105949470252648,0.0083129584352078,0.0004889975550122,0.0009779951100244,0.0037489812550937,0.0048899755501222,0.0178764897074756,0.0092091007583965,0.0108342361863488,0.0010834236186348,0.0016251354279523,0.0065005417118093,0.0037919826652221,0.0205176031709023,0.0111914199114012,0.0072277920261133,0.0002331545814875,0.0006994637444625,0.0025647003963627,0.0053625553742131,7,5,2,7,0,0.0204081632653061,0.182669418730906,0.1353590173571185,0.1625403228066442,0.1175515384071814,0.060892062717192774
0.1007546041305111,0.1151407252152248,0.0932922846373708,0.021848440577854,0.2394366197183098,0.1514084507042253,0.5950704225352113,0.4968455951931088,284,AMZN_2022-Q1,AMZN,2022-Q1,2022-04-28,0.009278159213212,0.0128038597142326,0.011504917424383,0.0003711263685284,0.0012989422898496,0.0051957691593987,0.0048246427908702,0.0102406554019457,0.010752688172043,0.0163850486431131,0.0010240655401945,0.0020481310803891,0.0046082949308755,0.0046082949308755,0.0087310826542491,0.0139697322467986,0.0087310826542491,0.0,0.0008731082654249,0.0055296856810244,0.0049476135040745,14,9,5,14,0,0.0453074433656957,0.2768235283770731,-0.140494377749234,-0.1406880192176758,-0.247637363031638,0.06598299851862303
0.1865647137425579,0.2059605839895084,0.1767646950914671,0.0291958888980412,0.3076923076923077,0.1153846153846153,0.5559440559440559,0.5218792514670562,286,AMZN_2022-Q2,AMZN,2022-Q2,2022-07-28,0.0203027604630454,0.0105075690115761,0.0089047195013357,0.0008904719501335,0.0016028495102404,0.0037399821905609,0.0040961709706144,0.0202492211838006,0.0103842159916926,0.0150571131879543,0.0010384215991692,0.0010384215991692,0.0046728971962616,0.0057113187954309,0.0203307129303334,0.0105719707237733,0.0056925996204933,0.0008132285172133,0.0018975332068311,0.0032529140688533,0.0032529140688533,20,14,6,19,1,0.0677966101694915,0.2273642126470804,0.1036146409505072,0.0971541135214984,0.140088363214089,0.04418312292937235
0.1616318152953328,0.3383678930501143,0.0929519923336302,0.2454159007164841,0.2835820895522388,0.1380597014925373,0.5522388059701493,0.5061284089048831,268,AMZN_2022-Q3,AMZN,2022-Q3,2022-10-27,0.0186990252635766,0.0111398448378754,0.0093495126317883,0.0003978516013526,0.0013924806047344,0.0043763676148796,0.0029838870101452,0.0203520352035203,0.0082508250825082,0.0154015401540154,0.0011001100110011,0.0005500550055005,0.0038503850385038,0.0038503850385038,0.0177625428482393,0.0127765659083826,0.0059208476160797,0.0,0.0018697413524462,0.0046743533811156,0.0024929884699283,16,8,8,14,2,0.0569395017793594,0.3650340826716274,-0.0680424971580574,-0.1277036615524649,-0.1841204080185927,0.022823317482742522
0.1630326824330062,0.2012101574476028,0.1496860854766838,0.0515240719709189,0.1957831325301204,0.0783132530120482,0.7168674698795181,0.4209732275690833,332,AMZN_2022-Q4,AMZN,2022-Q4,2023-02-02,0.01134163208852,0.0092669432918395,0.0109266943291839,0.0013831258644536,0.0009681881051175,0.0051175656984785,0.0055325034578146,0.012748597654258,0.011218765935747,0.0158082610912799,0.0040795512493625,0.0035696073431922,0.0050994390617032,0.0045894951555328,0.0108179920288479,0.0085405200227747,0.009109888024293,0.0003795786676788,0.0,0.0051243120136648,0.0058834693490225,15,7,8,13,2,0.0428571428571428,0.2421333588659763,-0.0843149762083984,-0.0956514276988027,-0.118412915711106,0.03292959595278849
0.1398847334566105,0.2097038150154825,0.0841064038365751,0.1255974111789073,0.3047473200612557,0.1638591117917305,0.5176110260336907,0.5515008426246675,653,BAC_2020-Q4,BAC,2020-Q4,2021-01-19,0.0137920581994543,0.0138678387390118,0.006365565322825,0.001212488632919,0.0009093664746892,0.0040163685965444,0.0027280994240678,0.016376306620209,0.0153310104529616,0.0041811846689895,0.001567944250871,0.0010452961672473,0.002787456445993,0.0013937282229965,0.0118025751072961,0.0127414163090128,0.0080472103004291,0.0009388412017167,0.0008047210300429,0.0049624463519313,0.0037553648068669,20,7,13,16,4,0.0279720279720279,0.2608077907934785,-0.0131217427302799,-0.0372293363577545,-0.0747636774616418,0.004513971481417638
0.1870541506025017,0.2812871938335827,0.1111441991107975,0.1701429947227851,0.3008547008547008,0.123076923076923,0.5641025641025641,0.5071501038058488,585,BAC_2021-Q1,BAC,2021-Q1,2021-04-15,0.0147906096826898,0.0079972482586636,0.0082552240089431,0.0011178949178777,0.0018058302519563,0.0035256685871528,0.0039556281709519,0.0200155460551884,0.0120481927710843,0.0071900505246793,0.0019432568985619,0.0023319082782743,0.0031092110376991,0.0017489312087057,0.0106432207311429,0.0047817368502236,0.0091007249730063,0.0004627487274409,0.0013882461823229,0.0038562393953416,0.0057072343051056,17,11,6,15,2,0.0263975155279503,0.1496511833632693,0.0105835154086836,-0.0170364933816337,0.0172947770549368,0.017596160758963364
0.1362502964509743,0.198235160452232,0.0688240130908275,0.1294111473614044,0.2979890310786106,0.170018281535649,0.5191956124314442,0.5513213052654129,547,BAC_2021-Q2,BAC,2021-Q2,2021-07-14,0.0179303278688524,0.0112704918032786,0.0070696721311475,0.001639344262295,0.0015368852459016,0.0033811475409836,0.0028688524590163,0.0211660573407735,0.0142389840292476,0.0059649797960361,0.0023090244371752,0.0015393496247835,0.0028862805464691,0.0023090244371752,0.0142450142450142,0.0078895463510848,0.0083278544817006,0.0008766162612316,0.0015340784571553,0.0039447731755424,0.0035064650449265,13,7,6,13,0,0.021311475409836,0.3693521071511965,-0.0007717590919556,-0.0496654349279709,-0.0298506968459203,0.022666122336629135
0.2368505531891447,0.3653494500420021,0.1401071308459016,0.2252423191961004,0.3262295081967213,0.0967213114754098,0.5672131147540984,0.5042579136779308,610,BAC_2021-Q3,BAC,2021-Q3,2021-10-14,0.01762313601446,0.0098508811568007,0.007049254405784,0.0006326253953908,0.0011748757342973,0.0028920018075011,0.0038861274288296,0.0220949263502455,0.0092062193126022,0.0055237315875613,0.0010229132569558,0.0016366612111292,0.0022504091653027,0.0024549918166939,0.0140845070422535,0.0103610166747612,0.0082564351627003,0.0003237817710862,0.0008094544277157,0.003399708596406,0.0050186174518374,12,4,8,12,0,0.0179640718562874,0.4774489887058735,0.0288438067806848,0.0312845655008251,0.0541378236173562,0.013744236099471615
0.254085619418427,0.3825339544628494,0.1484967338310628,0.2340372206317865,0.3271317829457364,0.0790697674418604,0.5782945736434109,0.4809927174929757,645,BAC_2021-Q4,BAC,2021-Q4,2022-01-19,0.0144902234636871,0.0056738826815642,0.0064594972067039,0.0006983240223463,0.0009601955307262,0.0026187150837988,0.0030551675977653,0.0185149469623915,0.0048216007714561,0.0042430086788813,0.0007714561234329,0.0009643201542912,0.0015429122468659,0.0015429122468659,0.0111624940200924,0.0063785680114814,0.0082921384149258,0.0006378568011481,0.0009567852017222,0.0035082124063147,0.0043055334077499,14,8,6,12,2,0.0198581560283687,0.2817421917404447,-0.0148579496066123,-0.040697448450999,-0.0122739265618382,0.016508542163385712
0.1881460228409522,0.2431625675934413,0.1488978183208711,0.0942647492725701,0.2881562881562881,0.1062271062271062,0.5934065934065934,0.4859402688555489,819,BAC_2022-Q1,BAC,2022-Q1,2022-04-18,0.0143713439734238,0.0099660576298115,0.0085939192604896,0.0010110493247634,0.000649960280205,0.0040441972990539,0.0035386726366722,0.015061238000662,0.0127441244620986,0.008606421714664,0.0009930486593843,0.0006620324395895,0.0024826216484607,0.0028136378682555,0.0138372837924407,0.0078155028827674,0.0085842408712363,0.0010249839846252,0.0006406149903907,0.0052530429212043,0.0040999359385009,24,13,11,23,1,0.0267558528428093,0.4065482680064936,0.0185325940747263,0.0015445278860822,-0.0669243563170788,0.02026011358971725
0.2149610559856149,0.3076686941037073,0.1078242134911656,0.1998444806125416,0.3122743682310469,0.1083032490974729,0.5595667870036101,0.5134882573033276,554,BAC_2022-Q2,BAC,2022-Q2,2022-07-18,0.0122675494109629,0.0113912958816084,0.0060364132022198,0.0012656995424009,0.0012656995424009,0.0026287605880634,0.0025313990848018,0.0150684931506849,0.0126712328767123,0.0061643835616438,0.0022260273972602,0.0015410958904109,0.0023972602739726,0.0018835616438356,0.0085759422252313,0.0097043556759196,0.0058677499435793,0.0,0.0009027307605506,0.0029338749717896,0.0033852403520649,13,9,4,12,1,0.0215588723051409,0.7388393936248926,0.0337879498075485,0.0430875181814351,0.0412276435837581,0.015261497980046002
0.1758079102070855,0.2702237544040158,0.102298431510904,0.1679253228931118,0.286479250334672,0.1151271753681392,0.5729585006693441,0.5015898698661319,747,BAC_2022-Q3,BAC,2022-Q3,2022-10-17,0.0143711644527305,0.0120407053522877,0.0062922395711955,0.0020197312203837,0.0006991377301328,0.0013982754602656,0.0018643672803542,0.0167894466335446,0.0154188795614185,0.004968305636457,0.0025698132602364,0.0010279253040945,0.001370567072126,0.0015418879561418,0.0123649801023308,0.0092382035247299,0.0073905628197839,0.0015633882888004,0.0004263786242183,0.0014212620807276,0.0021318931210915,17,6,11,17,0,0.0205066344993968,0.3652707309845616,0.0374778302760373,0.0023797123099792,0.0618682362047928,0.02830483942364438
0.1365027437246469,0.0969720079091849,0.1451255954464333,-0.0481535875372483,0.1813953488372093,0.0651162790697674,0.7395348837209302,0.3701528565201469,430,COST_2020-Q1,COST,2020-Q1,2019-12-12,0.0124578780761768,0.0073521903400388,0.0091902379250485,0.0009190237925048,0.0002042275094455,0.0033697539058511,0.0057183702644746,0.0059588299024918,0.0070422535211267,0.0113759479956663,0.0010834236186348,0.0005417118093174,0.0027085590465872,0.0016251354279523,0.0139675349188372,0.0074241852271297,0.0086825217063042,0.0008808355354221,0.0001258336479174,0.0035233421416886,0.006669183339625,8,4,4,6,2,0.0163265306122449,-0.0583583377301692,-0.0183964224500901,-0.0060204388706135,-0.0135538564319355,0.012088056564407347
0.0558518865631181,0.0669846390818904,0.0510102185701894,0.0159744205117009,0.1698841698841698,0.1138996138996139,0.693050193050193,0.4267811357450175,518,COST_2020-Q2,COST,2020-Q2,2020-03-05,0.0123510292524377,0.0087757313109425,0.0080173347778981,0.0013001083423618,0.0011917659804983,0.0032502708559046,0.0039003250270855,0.0147891755821271,0.0069225928256765,0.0066079295154185,0.001258653241032,0.000943989930774,0.0034612964128382,0.0022026431718061,0.0110707204230006,0.0097488433575677,0.008757435558493,0.0013218770654329,0.0013218770654329,0.0031394580304031,0.0047918043621943,5,4,1,3,2,0.0085178875638841,0.0945567965507507,-0.0139981256396106,-0.0201419798417526,-0.1031796098659976,0.031395446369949356
0.1042020340651953,0.1182448509340452,0.0985474598060051,0.01969739112804,0.2262357414448669,0.1330798479087452,0.6140684410646388,0.4859217524395806,526,COST_2021-Q2,COST,2021-Q2,2021-03-04,0.0148933890496089,0.0095360548591021,0.0093217614914818,0.001607200257152,0.0001071466838101,0.003964427300975,0.0038572806171648,0.014625850340136,0.0061224489795918,0.0061224489795918,0.0020408163265306,0.0003401360544217,0.0040816326530612,0.0003401360544217,0.015016424213984,0.0111058970749257,0.010793054903801,0.001407789770061,0.0,0.0039105271390583,0.0054747379946816,11,3,8,11,0,0.0181518151815181,0.14130607789213,-0.0053910983780734,-0.0008148430146584,0.0359516012549289,0.017473508011411062
0.1418816674647579,0.1209463727443593,0.1493004854967438,-0.0283541127523844,0.2311827956989247,0.078853046594982,0.6630824372759857,0.4339983567183005,558,COST_2021-Q3,COST,2021-Q3,2021-05-27,0.013283280392723,0.0089517759168351,0.0091442872268745,0.0012513235152565,0.0003850226200789,0.0034652035807103,0.0051015497160458,0.0129575639779721,0.0074505992873339,0.0061548428895367,0.0022675736961451,0.0012957563977972,0.0051830255911888,0.0019436345966958,0.013420980553273,0.0095864146809093,0.0104081073678444,0.000821692686935,0.0,0.0027389756231169,0.0064365927143248,9,4,5,8,1,0.0141287284144427,0.3108892591877116,-0.0238194648618109,-0.0178322674983725,-0.0201292316243283,0.013883003480198892
