Price,Close,High,Low,Open,Volume
2019-07-31,33.42726135253906,34.02082595275389,33.20013281924808,33.890605501248224,18633900
2019-08-01,33.124420166015625,33.96933847749975,33.106249469824945,33.40908978539508,22365000
2019-08-02,33.1304817199707,33.35458122048702,32.75193301837014,33.23344785402687,16970100
2019-08-05,32.046321868896484,32.706507721192864,31.97666810436455,32.706507721192864,22710000
2019-08-06,32.485435485839844,32.65805190845159,31.976666367928175,32.158369871875635,21049200
2019-08-07,32.767066955566406,32.900316399788366,32.076597918870156,32.40971806371959,21835500
2019-08-08,33.0257453918457,33.12313047085094,32.79749889525436,32.870539445890856,13123200
2019-08-09,32.648372650146484,33.00748051273893,32.47490659145051,32.88575092285112,12580500
2019-08-12,32.0214729309082,32.514486364626606,31.905827675489085,32.477966077069766,17605200
2019-08-13,32.687950134277344,32.900980485878,31.90886929768799,32.03059893702205,20025900
2019-08-14,32.3197021484375,32.88575242943018,31.9971110583739,32.100584000730606,27938400
2019-08-15,34.2947998046875,34.583914625237604,33.524850882972906,34.24610725886804,59438700
2019-08-16,34.3860969543457,34.976495317483135,34.10307003728362,34.717816412199575,32895600
2019-08-19,34.635650634765625,34.93084636001413,34.57174188692398,34.79998841000573,21534300
2019-08-20,34.10002517700195,34.70563972506333,34.08785291282495,34.650862794884254,18336900
2019-08-21,34.09090042114258,34.714775172213166,34.04829226791146,34.68738322148872,24469200
2019-08-22,34.05741882324219,34.32522951845538,33.88699668491422,34.14567557037334,17986200
2019-08-23,33.72875213623047,34.057427717916774,33.515721795610304,33.969174430501745,18710100
2019-08-26,34.08177947998047,34.16698883938085,33.84744503471376,33.95091802039942,17807100
2019-08-27,34.21262741088867,34.331316567528255,33.935688367239806,34.21262741088867,17201100
2019-08-28,34.303924560546875,34.41348189541581,33.98742133643509,34.170019216393236,16113000
2019-08-29,34.71780776977539,34.87301368120349,34.483473451838755,34.754324554205056,15811500
2019-08-30,34.7725944519043,35.11344224830808,34.66303710232299,34.99779702489684,17115900
2019-09-03,34.888240814208984,35.09214280098366,34.53826467840101,34.59608555061146,17828100
2019-09-04,35.274749755859375,35.28996596356934,34.94303364156884,35.207797048828866,17348700
2019-09-05,35.13170623779297,35.898614734453105,35.07996975286381,35.8103579680721,17479200
2019-09-06,34.91563034057617,35.22604575290714,34.88215748069989,35.13170459919487,13039200
2019-09-09,35.402557373046875,35.48776671085563,34.81519943985662,34.84563532652018,17921100
2019-09-10,35.317344665527344,35.594283721205755,35.14387508688088,35.299084526576905,14572200
2019-09-11,35.30821228027344,35.515158196501524,35.06474956950393,35.30212788923254,15852300
2019-09-12,35.58210754394531,35.627759632153115,35.27169215106515,35.49993866104276,13422900
2019-09-13,35.7373161315918,35.968606572983,35.59123850799187,35.655147250644006,16915800
2019-09-16,35.1712646484375,35.658190044833916,35.11344029856002,35.46646382302129,18270900
2019-09-17,35.45732879638672,35.51210920454902,35.07387638754511,35.0951769773042,13813500
2019-09-18,35.6551513671875,35.676455444786285,35.356908211867186,35.579070351142796,11868000
2019-09-19,35.63992691040039,35.85295718875718,35.53645396632957,35.72818017202122,10141800
2019-09-20,35.600364685058594,35.801222711411185,35.54558775624611,35.712969444873266,33997200
2019-09-23,35.79513931274414,36.03555807403833,35.472548190424114,35.487764391378676,15487500
2019-09-24,36.03251266479492,36.476833376593895,35.91382351598756,35.98686406379671,21819300
2019-09-25,36.0538330078125,36.129914043808085,35.85297489346427,36.0538330078125,13840800
2019-09-26,36.002079010009766,36.38248748784183,35.96860267389088,36.154241008036635,11960700
2019-09-27,36.0477409362793,36.28511583061772,35.834710577519395,36.27903143810618,10304100
2019-09-30,36.117733001708984,36.34901999150993,36.08121272019515,36.114689064455206,10204200
2019-10-01,35.865135192871094,36.24859114839891,35.82557446046321,36.169466200817716,11187900
2019-10-02,35.338645935058594,35.77383485006032,35.18343650768832,35.72818276492693,17833500
2019-10-03,35.3964729309082,35.54559451067918,34.86998323723563,35.26561149179956,15619500
2019-10-04,35.9594841003418,36.002092261684474,35.35995724880595,35.423866008053785,13881000
2019-10-07,35.676456451416016,36.00208808514715,35.56993954318233,35.94122327059405,14085000
2019-10-08,35.78296661376953,36.114686091812175,35.50298361648538,35.54863570600287,15375300
2019-10-09,36.19380569458008,36.30640696771113,35.916866675200474,35.96555921176431,11710200
2019-10-10,36.400753021240234,36.48292190546375,36.093381560334606,36.18467877268722,13024500
2019-10-11,36.59248352050781,36.73551721601881,36.12990260941254,36.495094949381794,18383700
2019-10-14,36.26685333251953,36.65943767605129,36.245552735963045,36.473799285329605,13719900
2019-10-15,36.376407623291016,36.51639737544531,36.17554958158826,36.31554281650787,13550100
2019-10-16,36.342926025390625,36.552912364626664,36.24554095551986,36.309449689949744,11344800
2019-10-17,36.47074508666992,36.595518624525816,36.3246674754856,36.419008613023706,11732700
2019-10-18,36.257728576660156,36.702049452188376,36.25468463891894,36.65640083436895,16776900
2019-10-21,36.4403190612793,36.46770752980368,36.16033605350409,36.30641369024347,10230300
2019-10-22,36.391624450683594,36.571178419993274,36.33380009703315,36.44336093044492,7634100
2019-10-23,36.32163619995117,36.47380173734713,36.12077810852045,36.266855770624744,8520000
2019-10-24,36.24553680419922,36.38857045617139,36.06598288451709,36.26075300195097,8700900
2019-10-25,36.22728729248047,36.31554405152973,35.97165230908536,36.215115027262954,7692900
2019-10-28,36.28207015991211,36.428147800681984,36.07208028621259,36.29119848875024,10213800
2019-10-29,35.65210723876953,36.13294831278377,35.630806644050665,36.06295168873867,14373300
2019-10-30,35.94121551513672,36.02338439015916,35.62166834215387,35.66123255273561,8988600
2019-10-31,35.685585021972656,35.99600045416606,35.554723580138514,35.88948702797738,14643900
2019-11-01,35.79513931274414,35.90165271942607,35.67645015908644,35.886436518471506,11287800
2019-11-04,35.77992630004883,36.248595128573164,35.65819666971634,36.03252085541403,13938000
2019-11-05,36.17250442504883,36.25771724133126,35.6308020905192,35.813396504711996,12651300
2019-11-06,36.36728286743164,36.40380315169215,36.12686404778759,36.16338433204811,10843200
2019-11-07,36.58943557739258,36.79942193350625,36.3794492212789,36.519438964432986,13324200
2019-11-08,36.349021911621094,36.787254864639316,36.1968598685518,36.613788742433954,11498100
2019-11-11,36.22728729248047,36.40684126480929,35.995996839520394,36.12381433121795,13317000
2019-11-12,36.25164031982422,36.519447605478604,36.15729567373421,36.397717970935496,15189300
2019-11-13,36.817684173583984,36.93332939530062,36.11164057856806,36.263806077198424,23135400
2019-11-14,36.71726608276367,38.1567386848082,36.37033031434442,37.919363779742184,67512600
2019-11-15,36.175559997558594,36.82377943162968,36.026438391791295,36.726394319630586,30413100
2019-11-18,36.59552001953125,36.78420578456507,35.98382108774324,36.04772982739974,19644000
2019-11-19,36.485965728759766,36.62899942077275,36.431185311859615,36.552918410715925,11146200
2019-11-20,36.254676818847656,36.66552125613661,36.032518170385934,36.58335236867882,15227700
2019-11-21,36.47684097290039,36.51944564615148,36.11468906058603,36.163381608344025,12908400
2019-11-22,36.324676513671875,36.61074393404934,36.297288043124155,36.56509532221453,11529300
2019-11-25,36.19076919555664,36.52553262995798,35.880353775823416,36.51944475559954,17644500
2019-11-26,36.27293395996094,36.306410299593544,36.047731393031725,36.202937343862715,18877500
2019-11-27,36.1420783996582,36.458581709080846,36.132950070444025,36.333804658048294,10302300
2019-11-29,36.24251174926758,36.51032254164208,36.21512327559881,36.25772795494647,9471900
2019-12-02,36.30032730102539,36.33075970791203,35.862094372879504,36.26076656517905,17012700
2019-12-03,36.11468505859375,36.20293833256974,35.84078994315202,36.0325161756847,19784400
2019-12-04,36.120765686035156,36.27597510769805,36.002080020794985,36.25163058043621,16669800
2019-12-05,36.27361297607422,36.310297058251706,35.894552289809035,36.18190626901714,13058400
2019-12-06,36.616004943847656,36.62212012623864,36.353108075244684,36.402019039208305,13022400
2019-12-09,36.487606048583984,36.64045408913502,36.43257991437265,36.55180145597021,14448000
2019-12-10,36.42036056518555,36.54875140644851,36.383676468142404,36.48455598581703,12846900
2019-12-11,36.3775634765625,36.57626141522951,36.23388468470634,36.49983913112681,10519200
2019-12-12,36.60988235473633,36.71687703460344,36.27973603856644,36.377557946702865,12447000
2019-12-13,36.77190017700195,36.881948940101836,36.38366666824366,36.42646593606208,16098900
2019-12-16,36.84832000732422,37.0959323317203,36.81163592258697,36.81163592258697,16052100
2019-12-17,37.07453918457031,37.20293000522283,36.8972374085079,36.973659683089764,13727400
2019-12-18,36.640464782714844,37.19682747469571,36.63434959988864,37.14485891583801,15309000
2019-12-19,36.70769500732422,36.83913987097439,36.61598481381853,36.66489575089284,13392300
2019-12-20,36.77190017700195,37.33132026187261,36.68936273008026,37.13567296313589,23863200
2019-12-23,36.386722564697266,36.89417408552959,36.38060738432585,36.74438365191238,13457400
2019-12-24,36.533451080322266,36.56096589034725,36.380603074625945,36.417287155734904,6682200
2019-12-26,36.5365104675293,36.63738994634836,36.36226632126972,36.56402178052115,12671400
2019-12-27,36.557926177978516,36.66491738541591,36.453989063471596,36.66491738541591,10632000
2019-12-30,36.49982833862305,36.625165045556614,36.41729089684217,36.622107455419005,8837400
2019-12-31,36.328643798828125,36.62210949743757,36.129942409447075,36.53039928013019,14736000
2020-01-02,36.35921096801758,36.64961906244424,36.285842797676956,36.3347537451084,20294700
2020-01-03,36.038230895996094,36.31335803963597,35.9465241803741,36.15439483481612,16197600
2020-01-06,35.964866638183594,36.09937262135751,35.69585467183576,35.888440875896414,19336500
2020-01-07,35.63165283203125,35.92511847044465,35.521604092222816,35.84563863067265,20540700
2020-01-08,35.509395599365234,35.68363981905648,35.36266270425993,35.55219138187538,17627400
2020-01-09,35.876216888427734,35.879274478906176,35.48492926848228,35.50632890344407,16691100
2020-01-10,35.576629638671875,35.870098799605856,35.45435402847048,35.839529897055506,18164400
2020-01-13,35.423789978027344,35.628603052523225,35.26788785398884,35.57663451171468,18337800
2020-01-14,35.515499114990234,35.52467188666794,35.194522074017925,35.29845916270771,19757400
2020-01-15,35.2403678894043,35.42072721150845,35.00804003408596,35.04166652626063,22362600
2020-01-16,35.42990493774414,35.43907770964618,35.24037629908487,35.30762929948331,16108200
2020-01-17,35.142555236816406,35.55218493196854,35.04473332449314,35.47576265621209,30135000
2020-01-21,35.335140228271484,35.365709137499174,35.008048001792815,35.02944763760716,22061100
2020-01-22,35.49104309082031,35.62249148926302,35.209804250153695,35.22203111321212,14778300
2020-01-23,35.40237808227539,35.55522606141067,35.16699618256701,35.5246571652608,12915300
2020-01-24,34.962196350097656,35.469647964580226,34.894943347148306,35.46047869071785,13150200
2020-01-27,35.41767120361328,35.530777546420246,34.445567473804246,34.601469582023896,21055200
2020-01-28,35.643890380859375,35.7355970994678,35.44518899215404,35.45435826466005,15810600
2020-01-29,35.42684555053711,35.802848679410985,35.42684555053711,35.63165861336726,11326500
2020-01-30,35.637779235839844,35.680575009692504,35.255660868259994,35.34125591435277,13744500
2020-01-31,34.998878479003906,35.5399565646085,34.81851911713571,35.39933538509819,23327400
2020-02-03,34.93162536621094,35.274002043750336,34.87965682170822,35.124211591379215,13041300
2020-02-04,35.2373161315918,35.53383943043239,35.12115218470645,35.228146858747756,15696600
2020-02-05,35.70808792114258,35.750883692710964,35.10892612886148,35.33819643749435,17048700
2020-02-06,35.555233001708984,35.83647179892525,35.47881074641686,35.71419269207125,16058700
2020-02-07,35.598026275634766,35.69279056524748,35.387098067069374,35.49409271538284,11068800
2020-02-10,35.231201171875,35.76004881690452,35.170059864515814,35.38404569430578,18434700
2020-02-11,35.27705001831055,35.307618918888366,34.98358437469979,35.28621928912932,17390400
2020-02-12,35.41461944580078,35.58886360736201,35.28011346223008,35.3076247776379,14206800
2020-02-13,35.90067672729492,35.93124563753005,35.33208730046904,35.41462475745889,15999600
2020-02-14,36.038230895996094,36.246105048825065,35.81507578895041,35.97097790518519,24391800
2020-02-18,36.57014465332031,36.66796656274316,35.87621851550907,36.21554110625936,34539600
2020-02-19,35.97404098510742,36.66490954305952,35.97404098510742,36.53040354091177,21563400
2020-02-20,35.97709655761719,36.10548737123335,35.72337252087807,35.83036369942911,15068700
2020-02-21,36.249149322509766,36.30111434324015,35.86091597286966,35.90065763407184,18726300
2020-02-24,35.55829620361328,36.21248060764351,35.4451898485752,35.906784541455096,19848000
2020-02-25,34.968299865722656,35.7875589940243,34.86436280522338,35.56745801249243,23292900
2020-02-26,34.781837463378906,35.20675162547806,34.74209577984979,35.06307634371246,20019900
2020-02-27,33.74858093261719,34.87047848946742,33.73329648213267,34.40888038838488,28476900
2020-02-28,32.91710662841797,33.17388828651105,31.90526095357359,32.92016421927864,52369200
2020-03-02,35.423789978027344,35.582749692417025,32.79787960831077,32.89264741726148,51222600
2020-03-03,34.515872955322266,35.92817862760359,34.34162881330832,35.48492254862687,33340800
2020-03-04,35.69585418701172,35.717253819967915,34.687066323682785,34.92245179104011,24625200
2020-03-05,35.43601989746094,35.84259198955618,34.821577122589446,34.971364078844985,25638300
2020-03-06,35.83647155761719,36.04434218964401,34.5464415072984,34.809341760183564,29411100
2020-03-09,35.8150749206543,36.875831298534415,34.46085286183421,34.79405671922552,59243400
2020-03-10,36.619049072265625,36.89111511604351,35.13032106069873,36.10242829857875,37797300
2020-03-11,34.98053741455078,36.38672825875015,34.48225508791389,35.92207243264428,31620000
2020-03-12,31.80742835998535,34.08178892102944,31.480336215438292,32.40964411705476,56323200
2020-03-13,34.87965393066406,35.029444370619615,31.75546482057727,33.08829082860179,42962100
2020-03-16,32.635860443115234,34.032881791055885,31.180758875361768,32.15897782874445,36753900
2020-03-17,36.45703887939453,36.46009647006114,33.76693282832931,34.4730858416533,52806000
2020-03-18,37.4719352722168,39.15324949945227,35.00193071889756,35.15477524058188,77355900
2020-03-19,36.676692962646484,38.994893138121334,36.11786858671869,38.21499731340195,57100500
2020-03-20,34.99406814575195,37.702215230404136,34.355408940813255,36.69203145710725,55423500
2020-03-23,35.089256286621094,36.090226832663454,34.45366811838533,35.055481002050755,39366000
2020-03-24,35.31953811645508,36.03802536312761,34.177324288076974,35.57745589446754,42705000
2020-03-25,33.590885162353516,35.00329849266459,33.17637171427203,34.68703982384182,53287500
2020-03-26,33.71983337402344,34.0422341814978,32.807907592752805,33.59087445658047,58250700
2020-03-27,33.64613723754883,34.47516018727719,33.34523081537505,33.8088714111681,36160500
2020-03-30,35.3686637878418,35.55595987430023,34.063715851101065,34.346199054104325,29212500
2020-03-31,34.886619567871094,35.67572890148962,34.58571299675701,35.098481210351665,26258400
2020-04-01,35.046268463134766,35.47306269532154,34.3277811401997,34.43524572115613,28269600
2020-04-02,36.431053161621094,36.572296561291374,34.4935912067848,34.75150904775899,29515500
2020-04-03,36.6859016418457,36.817931675813114,35.93363545187622,35.98890506395568,28625100
2020-04-06,38.70933532714844,38.80759006774262,36.52009447250093,36.556940878690426,47768700
2020-04-07,37.45657730102539,38.838285601176736,37.349109225840685,38.06759993134821,41369700
2020-04-08,37.4105339050293,38.01541450541068,37.026724740810096,37.97856809476128,27876600
2020-04-09,37.39823913574219,37.72678210745844,36.12706994289384,36.29901395550351,32828700
2020-04-13,38.47290802001953,38.58651484332825,37.20480624680592,37.235510413768644,24194100
2020-04-14,39.60897445678711,39.85154015436629,38.7001164782969,39.025588334973925,34098900
2020-04-15,39.535301208496094,39.87919292187223,39.03174636380516,39.60899404686781,22435200
